,ID1_G,ID2_G,ID_T_G,ID_R_G,RESULT_G,DATE_G
36757,18153,26995,11070,1,6-2 6-2,2014-06-07 00:00:00
36758,7317,28995,11070,1,7-6(3) 7-5,2014-06-07 00:00:00
36759,18422,24090,11071,2,6-0 6-1,2014-06-07 00:00:00
36760,4403,36389,11071,2,6-2 7-5,2014-06-07 00:00:00
36761,21949,21832,11071,2,6-4 1-0 ret.,2014-06-07 00:00:00
36762,25853,30462,11072,1,4-6 6-4 6-2,2014-06-07 00:00:00
36763,10413,2214,11072,1,6-2 6-2,2014-06-07 00:00:00
36764,10202,20358,11072,1,6-4 1-6 6-4,2014-06-07 00:00:00
36765,12193,36396,11072,1,6-1 6-0,2014-06-07 00:00:00
36766,891,35318,11074,2,6-0 6-1,2014-06-07 00:00:00
36767,10288,10346,11074,2,6-0 6-3,2014-06-07 00:00:00
36768,11267,18256,11074,2,7-5 6-1,2014-06-07 00:00:00
36769,1635,36393,11074,2,6-0 6-3,2014-06-07 00:00:00
36770,29372,31358,10833,12,6-2 7-5,2014-06-07 00:00:00
36771,13799,10014,10834,2,6-3 6-4,2014-06-07 00:00:00
36772,801,775,10834,2,6-4 6-2,2014-06-07 00:00:00
36773,72,575,10834,2,3-6 6-3 6-4,2014-06-07 00:00:00
36774,5136,26418,10834,2,6-3 6-4,2014-06-07 00:00:00
36775,14860,10990,10834,2,6-2 6-4,2014-06-07 00:00:00
36776,4178,745,10835,1,7-6(4) 6-3,2014-06-07 00:00:00
36777,16994,14420,10835,1,3-6 7-5 6-1,2014-06-07 00:00:00
36778,12661,22600,10835,1,6-4 3-6 6-4,2014-06-07 00:00:00
36779,6431,26222,10835,2,7-5 6-3,2014-06-07 00:00:00
36780,10590,638,10835,2,7-5 6-4,2014-06-07 00:00:00
36781,3577,2123,11066,10,6-3 6-3,2014-06-07 00:00:00
36782,3996,5844,11068,10,6-1 6-2,2014-06-07 00:00:00
36783,10550,24300,11070,1,6-3 6-3,2014-06-07 00:00:00
36784,8158,10320,11070,1,6-2 6-3,2014-06-07 00:00:00
36785,7007,29572,11070,1,6-2 6-1,2014-06-07 00:00:00
36786,12202,34001,11070,1,6-1 6-1,2014-06-07 00:00:00
36787,1694,25202,11070,1,6-4 3-6 7-5,2014-06-07 00:00:00
36788,23736,11492,11070,1,6-3 6-4,2014-06-07 00:00:00
36789,9842,19567,11070,1,6-1 6-2,2014-06-07 00:00:00
36790,10313,28773,11071,2,7-6(4) 4-6 6-2,2014-06-07 00:00:00
36791,34373,36395,11072,1,6-2 6-1,2014-06-07 00:00:00
36792,36397,28903,11072,1,6-4 4-6 6-1,2014-06-07 00:00:00
36793,11942,23082,11072,1,6-4 6-3,2014-06-07 00:00:00
36794,869,24531,11072,1,6-7(5) 7-6(5) 6-3,2014-06-07 00:00:00
36795,25200,6823,11073,1,6-4 2-1 ret.,2014-06-07 00:00:00
36796,9391,20780,11074,2,6-1 6-1,2014-06-07 00:00:00
36797,8590,28988,11074,2,6-3 7-6(2),2014-06-07 00:00:00
36798,6496,17964,11074,2,6-3 5-7 7-5,2014-06-07 00:00:00
36799,8216,32969,11074,2,6-1 6-0,2014-06-07 00:00:00
36800,14727,8722,10834,2,6-3 6-3,2014-06-07 00:00:00
36801,736,9833,10834,2,6-2 7-6(7),2014-06-07 00:00:00
36802,18496,19689,10834,2,7-5 6-2,2014-06-07 00:00:00
36803,11701,9607,10835,1,7-6(3) 6-4,2014-06-07 00:00:00
36804,17675,24238,10835,1,7-5 7-5,2014-06-07 00:00:00
36805,11309,23155,10835,1,6-7(6) 6-3 6-2,2014-06-07 00:00:00
36806,12896,5103,10835,1,1-6 7-6(8) 7-6(8),2014-06-07 00:00:00
36807,1003,13954,10835,2,7-5 7-5,2014-06-07 00:00:00
36808,11517,8298,10835,2,6-3 6-4,2014-06-07 00:00:00
36809,6228,8790,11065,9,6-3 7-6(4),2014-06-07 00:00:00
36810,20104,838,11066,10,2-6 6-3 7-6(7),2014-06-07 00:00:00
36811,24008,34028,11069,1,6-1 6-0,2014-06-07 00:00:00
36812,22854,20103,11069,1,6-4 6-2,2014-06-07 00:00:00
36813,24694,34131,11069,1,6-2 6-0,2014-06-07 00:00:00
36814,3034,20105,11069,1,7-6(4) 6-1,2014-06-07 00:00:00
36815,34489,28990,11070,1,6-3 6-3,2014-06-07 00:00:00
36816,3127,34097,11070,1,7-6(2) 6-2,2014-06-07 00:00:00
36817,20099,17368,11070,1,6-4 6-4,2014-06-07 00:00:00
36818,10411,36398,11070,1,6-1 6-7(7) 6-3,2014-06-07 00:00:00
36819,1072,8396,11070,1,6-4 7-6(3),2014-06-07 00:00:00
36820,28905,29011,11072,1,6-2 3-6 2-2 ret.,2014-06-07 00:00:00
36821,8660,20705,11072,1,6-3 6-2,2014-06-07 00:00:00
36822,23072,11410,11073,1,3-6 7-6(1) 6-3,2014-06-07 00:00:00
36823,28063,15323,10832,12,6-3 7-6(1),2014-06-07 00:00:00
36824,4178,16994,10835,2,7-6(3) 6-1,2014-06-07 00:00:00
36825,28171,12661,10835,2,4-6 7-5 6-3,2014-06-07 00:00:00
36826,4009,6080,11065,10,6-4 6-2,2014-06-07 00:00:00
36827,36310,36306,11065,12,6-7(2) 6-2 11-9,2014-06-07 00:00:00
36828,17037,11748,11066,12,6-4 6-1,2014-06-07 00:00:00
36829,22434,8158,11070,2,6-0 6-1,2014-06-07 00:00:00
36830,18153,7317,11070,2,7-6(6) 6-3,2014-06-07 00:00:00
36831,7007,12202,11070,2,6-4 6-2,2014-06-07 00:00:00
36832,7679,9162,11073,1,6-4 6-4,2014-06-07 00:00:00
36833,14565,1131,11073,1,7-6(6) 1-6 7-6(2),2014-06-07 00:00:00
36834,26321,763,11070,1,w/o,2014-06-07 00:00:00
36835,11701,17675,10835,2,6-7(5) 7-5 1-0 ret.,2014-06-07 00:00:00
36836,11309,12896,10835,2,6-7(6) 6-3 6-4,2014-06-07 00:00:00
36837,23736,1694,11070,2,6-2 6-3,2014-06-07 00:00:00
36838,2107,11928,11071,3,6-1 6-3,2014-06-08 00:00:00
36839,17903,17904,11071,3,6-3 7-6(3),2014-06-08 00:00:00
36840,13799,801,10834,3,6-3 6-3,2014-06-08 00:00:00
36841,6228,685,11065,10,6-7(5) 7-6(2) 6-3,2014-06-08 00:00:00
36842,13447,5083,11067,12,6-4 7-6(3),2014-06-08 00:00:00
36843,11948,34038,11069,2,6-1 6-1,2014-06-08 00:00:00
36844,7545,7389,11069,2,7-6(5) 4-6 6-4,2014-06-08 00:00:00
36845,4453,11208,11069,2,6-3 6-1,2014-06-08 00:00:00
36846,4226,14545,11069,2,6-3 7-6(5),2014-06-08 00:00:00
36847,15075,3034,11069,2,6-2 6-0,2014-06-08 00:00:00
36848,18422,10313,11071,3,6-2 6-3,2014-06-08 00:00:00
36849,4403,21949,11071,3,6-4 6-3,2014-06-08 00:00:00
36850,9243,20750,11072,2,6-1 6-0,2014-06-08 00:00:00
36851,891,10288,11074,3,6-3 6-1,2014-06-08 00:00:00
36852,8216,1635,11074,3,7-5 6-4,2014-06-08 00:00:00
36853,5136,736,10834,3,6-4 6-3,2014-06-08 00:00:00
36854,18496,14860,10834,3,7-6(5) 7-6(2),2014-06-08 00:00:00
36855,11517,28171,10835,3,6-3 6-1,2014-06-08 00:00:00
36856,6431,10590,10835,3,6-4 6-7(5) 7-5,2014-06-08 00:00:00
36857,29515,28977,11068,12,7-6(1) 6-2,2014-06-08 00:00:00
36858,24008,12921,11069,2,6-4 7-5,2014-06-08 00:00:00
36859,17357,22854,11069,2,6-2 6-1,2014-06-08 00:00:00
36860,13987,24694,11069,2,6-1 6-3,2014-06-08 00:00:00
36861,34489,26321,11070,2,6-7(4) 7-6(0) 6-1,2014-06-08 00:00:00
36862,10550,3127,11070,2,6-4 6-7(3) 6-3,2014-06-08 00:00:00
36863,9842,20099,11070,2,6-1 6-4,2014-06-08 00:00:00
36864,1072,10411,11070,2,6-1 6-0,2014-06-08 00:00:00
36865,13844,11884,11072,2,6-1 7-6(8),2014-06-08 00:00:00
36866,8660,36397,11072,2,6-3 6-2,2014-06-08 00:00:00
36867,7286,6240,11072,2,4-6 6-1 7-5,2014-06-08 00:00:00
36868,6496,11267,11074,3,7-6(2) 7-6(4),2014-06-08 00:00:00
36869,1003,4178,10835,3,4-6 6-4 6-3,2014-06-08 00:00:00
36870,11701,11309,10835,3,6-3 6-1,2014-06-08 00:00:00
36871,4009,6228,11065,12,6-4 6-3,2014-06-08 00:00:00
36872,3996,7757,11068,12,6-3 6-2,2014-06-08 00:00:00
36873,10550,34489,11070,3,6-2 6-2,2014-06-08 00:00:00
36874,22434,18153,11070,3,7-6(0) 6-1,2014-06-08 00:00:00
36875,7007,23736,11070,3,6-2 6-2,2014-06-08 00:00:00
36876,10413,25853,11072,2,4-6 6-3 7-6(4),2014-06-08 00:00:00
36877,10202,34373,11072,2,7-5 6-1,2014-06-08 00:00:00
36878,12193,28905,11072,2,6-2 6-3,2014-06-08 00:00:00
36879,869,11942,11072,2,6-2 6-1,2014-06-08 00:00:00
36880,23301,25200,11073,3,6-3 6-1,2014-06-08 00:00:00
36881,9391,8590,11074,3,4-6 6-3 7-6(7),2014-06-08 00:00:00
36882,677,5992,10832,12,3-6 7-5 6-2 6-4,2014-06-08 00:00:00
36883,14727,72,10834,3,6-3 6-3,2014-06-08 00:00:00
36884,3577,20104,11066,12,6-4 4-6 6-2,2014-06-08 00:00:00
36885,11948,7545,11069,3,4-6 6-3 6-0,2014-06-08 00:00:00
36886,9842,1072,11070,3,3-6 7-6(5) 6-4,2014-06-08 00:00:00
36887,13445,23072,11073,3,4-6 7-5 6-1,2014-06-08 00:00:00
36888,4226,4453,11069,3,6-4 2-6 6-1,2014-06-08 00:00:00
36889,9373,7679,11073,3,6-4 6-1,2014-06-08 00:00:00
36890,12582,14565,11073,3,6-4 6-3,2014-06-08 00:00:00
36891,24008,17357,11069,3,6-4 6-4,2014-06-08 00:00:00
36892,13987,15075,11069,3,6-7(2) 7-5 6-3,2014-06-08 00:00:00
36893,35944,34814,11067,10,6-3 6-4,2014-06-07 00:00:00
36894,14098,35944,11067,12,6-4 7-6(3),2014-06-08 00:00:00
36895,14410,23313,11071,4,7-5 6-3,2014-06-09 00:00:00
36896,5884,28584,11071,4,6-1 6-1,2014-06-09 00:00:00
36897,29819,11815,11071,4,6-2 6-2,2014-06-09 00:00:00
36898,821,23214,11071,4,6-0 6-2,2014-06-09 00:00:00
36899,24424,24110,11071,4,6-1 6-4,2014-06-09 00:00:00
36900,36413,36419,11071,4,4-6 6-3 10-8,2014-06-09 00:00:00
36901,869,8660,11072,3,6-4 6-4,2014-06-09 00:00:00
36902,9243,7286,11072,3,3-6 6-2 6-2,2014-06-09 00:00:00
36903,21548,12594,11073,4,7-5 2-1 ret.,2014-06-09 00:00:00
36904,4461,8659,11074,4,6-4 6-0,2014-06-09 00:00:00
36905,8216,18071,11074,4,6-2 6-2,2014-06-09 00:00:00
36906,678,791,10834,4,6-3 6-4,2014-06-09 00:00:00
36907,9584,748,10834,4,7-5 6-4,2014-06-09 00:00:00
36908,13277,7393,11070,4,7-6(5) 7-6(7),2014-06-09 00:00:00
36909,36411,36412,11071,4,6-4 6-3,2014-06-09 00:00:00
36910,13844,10413,11072,3,6-2 6-2,2014-06-09 00:00:00
36911,10202,12193,11072,3,6-4 7-6(6),2014-06-09 00:00:00
36912,10231,7382,11073,4,3-6 6-3 6-4,2014-06-09 00:00:00
36913,891,18076,11074,4,6-1 6-1,2014-06-09 00:00:00
36914,4003,13799,10834,4,6-3 6-4,2014-06-09 00:00:00
36915,14727,12083,10834,4,7-6(5) 6-2,2014-06-09 00:00:00
36916,27416,36405,10835,4,6-3 6-4,2014-06-09 00:00:00
36917,7772,13269,10835,4,7-5 6-4,2014-06-09 00:00:00
36918,11522,6831,10835,4,6-4 3-6 7-5,2014-06-09 00:00:00
36919,563,10995,10835,4,7-6(2) 6-4,2014-06-09 00:00:00
36920,11517,1576,10835,4,0-6 7-6(5) 6-4,2014-06-09 00:00:00
36921,7818,6002,11069,4,6-1 3-0 ret.,2014-06-09 00:00:00
36922,1747,10971,11069,4,4-6 6-4 6-2,2014-06-09 00:00:00
36923,10901,14965,11070,4,3-6 7-6(7) 6-3,2014-06-09 00:00:00
36924,9229,6277,11070,4,6-3 7-6(3),2014-06-09 00:00:00
36925,36422,36423,11072,4,6-0 6-3,2014-06-09 00:00:00
36926,36426,36425,11072,4,w/o,2014-06-09 00:00:00
36927,36429,36428,11072,4,6-2 6-2,2014-06-09 00:00:00
36928,13032,12534,11072,4,7-5 6-1,2014-06-09 00:00:00
36929,9241,7345,11072,4,6-7(2) 6-3 6-3,2014-06-09 00:00:00
36930,36438,36443,11073,4,7-6(10) 6-2,2014-06-09 00:00:00
36931,6850,23301,11073,4,6-4 6-1,2014-06-09 00:00:00
36932,6254,23299,11074,4,6-3 6-4,2014-06-09 00:00:00
36933,10507,6496,11074,4,6-1 6-3,2014-06-09 00:00:00
36934,36400,36401,10834,4,6-4 7-6(7),2014-06-09 00:00:00
36935,11923,14177,10834,4,6-4 6-2,2014-06-09 00:00:00
36936,13429,453,10835,4,4-6 6-3 6-1,2014-06-09 00:00:00
36937,4061,7043,10835,4,6-7(4) 7-6(4) 7-6(5),2014-06-09 00:00:00
36938,578,11701,10835,4,6-3 6-4,2014-06-09 00:00:00
36939,9305,520,10835,4,6-3 6-7(5) 7-6(2),2014-06-09 00:00:00
36940,7,838,10835,4,6-3 6-3,2014-06-09 00:00:00
36941,7806,9475,10835,4,7-5 6-2,2014-06-09 00:00:00
36942,14982,4454,11069,4,6-3 5-7 7-5,2014-06-09 00:00:00
36943,15153,5736,11070,4,4-6 7-6(1) 12-10,2014-06-09 00:00:00
36944,29215,25952,11070,4,4-6 6-4 10-8,2014-06-09 00:00:00
36945,10116,7889,11070,4,6-1 3-6 6-4,2014-06-09 00:00:00
36946,12614,6820,11072,4,7-6(5) 6-2,2014-06-09 00:00:00
36947,12587,21506,11072,4,3-6 6-2 6-3,2014-06-09 00:00:00
36948,36168,36442,11073,4,6-3 4-6 10-7,2014-06-09 00:00:00
36949,5918,13801,11073,4,1-6 6-2 6-1,2014-06-09 00:00:00
36950,13957,469,11074,4,6-1 2-0 ret.,2014-06-09 00:00:00
36951,35879,36454,11074,4,7-6(4) 7-6(3),2014-06-09 00:00:00
36952,28737,36455,11074,4,6-4 6-2,2014-06-09 00:00:00
36953,36456,23553,11074,4,7-6(6) 4-6 10-8,2014-06-09 00:00:00
36954,28966,28726,11074,4,7-6(6) 6-7(4) 17-15,2014-06-09 00:00:00
36955,1266,6431,10835,4,7-5 6-2,2014-06-09 00:00:00
36956,7805,4084,10835,4,6-4 7-5,2014-06-09 00:00:00
36957,619,1782,11069,4,6-1 6-3,2014-06-09 00:00:00
36958,21397,20542,11069,4,6-7(2) 7-6(7) 6-1,2014-06-09 00:00:00
36959,36436,36281,11069,4,6-7(5) 7-6(5) 10-7,2014-06-09 00:00:00
36960,36447,36448,11070,4,2-6 7-5 13-11,2014-06-09 00:00:00
36961,12498,20694,11073,4,6-4 3-6 7-5,2014-06-09 00:00:00
36962,20579,36439,11073,4,6-1 6-1,2014-06-09 00:00:00
36963,9658,8942,11073,4,6-1 6-7(6) 6-4,2014-06-09 00:00:00
36964,13674,3676,11069,4,6-3 3-6 7-6(5),2014-06-09 00:00:00
36965,6642,12491,11071,4,7-6(4) 6-4,2014-06-10 00:00:00
36966,9153,8753,11071,4,6-4 7-5,2014-06-10 00:00:00
36967,15021,17904,11071,4,6-1 6-1,2014-06-10 00:00:00
36968,19584,2034,11071,4,3-6 6-3 7-6(1),2014-06-10 00:00:00
36969,14814,17359,11069,4,6-2 3-6 7-5,2014-06-10 00:00:00
36970,14606,20648,11069,4,7-6(4) 6-3,2014-06-10 00:00:00
36971,11881,12577,11069,4,6-3 3-0 ret.,2014-06-10 00:00:00
36972,11948,24008,11069,4,6-3 2-6 7-5,2014-06-10 00:00:00
36973,13637,8305,11071,4,3-6 6-4 6-2,2014-06-10 00:00:00
36974,18422,28774,11071,4,6-4 6-3,2014-06-10 00:00:00
36975,18772,12611,11071,4,6-3 6-7(3) 6-4,2014-06-10 00:00:00
36976,2107,4403,11071,4,6-1 6-3,2014-06-10 00:00:00
36977,7260,8555,11071,4,6-1 3-6 7-5,2014-06-10 00:00:00
36978,1264,4025,11071,4,6-4 7-5,2014-06-10 00:00:00
36979,11981,2860,11072,4,6-2 7-6(8),2014-06-10 00:00:00
36980,7826,2117,11072,4,6-1 6-2,2014-06-10 00:00:00
36981,22439,1687,11072,4,6-3 7-6(5),2014-06-10 00:00:00
36982,2179,12108,11074,4,6-4 6-0,2014-06-10 00:00:00
36983,1718,749,10834,4,6-2 3-6 6-3,2014-06-10 00:00:00
36984,6081,674,10834,4,6-4 6-4,2014-06-10 00:00:00
36985,655,75,10834,4,6-3 6-4,2014-06-10 00:00:00
36986,762,18496,10834,4,7-6(2) 6-7(11) 7-6(5),2014-06-10 00:00:00
36987,11226,20650,10835,4,6-4 6-2,2014-06-10 00:00:00
36988,609,6080,10835,4,6-3 6-4,2014-06-10 00:00:00
36989,468,12190,10835,4,6-3 6-7(3) 6-1,2014-06-10 00:00:00
36990,14432,17358,11069,4,6-4 6-2,2014-06-10 00:00:00
36991,9676,882,11070,4,6-7(8) 6-1 6-1,2014-06-10 00:00:00
36992,1181,17020,11070,4,6-2 6-3,2014-06-10 00:00:00
36993,10292,17492,11070,4,6-3 6-4,2014-06-10 00:00:00
36994,8313,11009,11070,4,6-2 6-2,2014-06-10 00:00:00
36995,10550,16996,11070,4,7-6(5) 6-2,2014-06-10 00:00:00
36996,17903,30419,11071,4,6-3 6-0,2014-06-10 00:00:00
36997,36414,36415,11071,4,2-6 6-4 ret.,2014-06-10 00:00:00
36998,36417,36416,11071,4,6-3 6-2,2014-06-10 00:00:00
36999,14716,10363,11071,4,6-4 6-3,2014-06-10 00:00:00
37000,28551,36421,11072,4,6-1 6-4,2014-06-10 00:00:00
37001,3316,9243,11072,4,6-3 6-4,2014-06-10 00:00:00
37002,8517,3849,11072,4,7-6(4) 6-4,2014-06-10 00:00:00
37003,18017,28918,11072,4,6-2 6-0,2014-06-10 00:00:00
37004,10828,7801,11074,4,6-3 5-7 6-2,2014-06-10 00:00:00
37005,36305,36459,11074,4,6-3 7-5,2014-06-10 00:00:00
37006,8721,24225,11074,4,6-1 7-6(1),2014-06-10 00:00:00
37007,918,5136,10834,4,6-7(9) 6-4 7-6(4),2014-06-10 00:00:00
37008,4009,11003,10835,4,6-7(6) 6-2 6-1,2014-06-10 00:00:00
37009,1672,11373,10835,4,6-3 6-7(9) 6-1,2014-06-10 00:00:00
37010,558,12043,10835,4,2-6 6-3 7-6(1),2014-06-10 00:00:00
37011,9094,2123,10835,4,6-3 3-6 6-3,2014-06-10 00:00:00
37012,7459,9305,10835,5,6-2 6-3,2014-06-10 00:00:00
37013,36431,36430,11069,4,3-6 6-4 13-11,2014-06-10 00:00:00
37014,814,6691,11069,4,6-3 7-6(4),2014-06-10 00:00:00
37015,5083,13987,11069,4,6-4 6-2,2014-06-10 00:00:00
37016,36053,35421,11070,4,6-2 6-4,2014-06-10 00:00:00
37017,11521,9842,11070,4,3-6 6-3 7-6(2),2014-06-10 00:00:00
37018,9488,1640,11070,4,7-6(2) 7-6(6),2014-06-10 00:00:00
37019,4146,10202,11072,4,6-2 6-2,2014-06-10 00:00:00
37020,25584,36420,11072,4,6-4 6-2,2014-06-10 00:00:00
37021,13844,1823,11072,4,6-4 6-3,2014-06-10 00:00:00
37022,869,30838,11072,4,6-0 6-0,2014-06-10 00:00:00
37023,7455,11438,11073,4,7-5 6-3,2014-06-10 00:00:00
37024,5844,7456,11074,4,4-6 6-0 6-2,2014-06-10 00:00:00
37025,7895,13447,11074,4,7-6(4) 6-3,2014-06-10 00:00:00
37026,20193,13798,11074,4,6-2 6-4,2014-06-10 00:00:00
37027,36032,14006,10834,4,6-3 6-7(5) 10-5,2014-06-10 00:00:00
37028,5917,2904,10834,4,6-1 7-5,2014-06-10 00:00:00
37029,6228,6101,10835,4,6-4 6-4,2014-06-10 00:00:00
37030,3492,1003,10835,4,7-6(9) 6-3,2014-06-10 00:00:00
37031,427,9043,10835,4,6-4 6-1,2014-06-10 00:00:00
37032,5054,650,10835,4,6-7(3) 6-3 7-6(3),2014-06-10 00:00:00
37033,4061,13429,10835,5,6-4 6-3,2014-06-10 00:00:00
37034,11953,7772,10835,5,7-5 6-3,2014-06-10 00:00:00
37035,3577,4226,11069,4,6-1 6-3,2014-06-10 00:00:00
37036,36434,36435,11069,4,3-6 7-6(2) 11-9,2014-06-10 00:00:00
37037,36156,36437,11069,4,6-1 6-4,2014-06-10 00:00:00
37038,22434,9840,11070,4,4-6 6-4 6-4,2014-06-10 00:00:00
37039,22498,29433,11070,4,6-1 6-4,2014-06-10 00:00:00
37040,10465,8790,11070,4,6-4 6-7(4) 7-5,2014-06-10 00:00:00
37041,685,12525,11070,4,7-6(3) 6-4,2014-06-10 00:00:00
37042,11683,6245,11072,4,2-6 6-3 6-4,2014-06-10 00:00:00
37043,36148,36424,11072,4,6-1 6-3,2014-06-10 00:00:00
37044,36427,27029,11072,4,6-4 5-7 10-3,2014-06-10 00:00:00
37045,641,10400,11072,4,6-3 7-6(6),2014-06-10 00:00:00
37046,1936,717,11073,4,6-2 7-6(5),2014-06-10 00:00:00
37047,36402,15780,10834,4,2-6 6-3 10-3,2014-06-10 00:00:00
37048,23123,20682,10835,4,4-6 6-4 10-3,2014-06-10 00:00:00
37049,5127,9521,10835,4,7-6(10) 5-7 6-4,2014-06-10 00:00:00
37050,36406,28997,10835,4,6-4 6-4,2014-06-10 00:00:00
37051,30243,36408,10835,4,6-4 7-6(7),2014-06-10 00:00:00
37052,36410,13415,10835,4,6-4 3-6 10-7,2014-06-10 00:00:00
37053,36159,23356,10835,4,6-7(3) 7-6(4) 14-12,2014-06-10 00:00:00
37054,11748,24339,11069,4,7-5 6-2,2014-06-10 00:00:00
37055,20104,13764,11069,4,6-3 6-4,2014-06-10 00:00:00
37056,20847,1569,11070,4,6-2 6-2,2014-06-10 00:00:00
37057,36445,34714,11070,4,6-4 7-6(3),2014-06-10 00:00:00
37058,7007,4149,11070,4,7-6(5) 6-0,2014-06-10 00:00:00
37059,30035,22835,11070,4,6-4 7-5,2014-06-10 00:00:00
37060,30282,36446,11070,4,6-2 4-6 11-9,2014-06-10 00:00:00
37061,13445,3992,11073,4,6-3 6-1,2014-06-10 00:00:00
37062,28144,29549,10835,4,6-1 4-6 10-4,2014-06-10 00:00:00
37063,36409,28978,10835,4,6-4 6-4,2014-06-10 00:00:00
37064,831,11517,10835,5,7-6(3) 5-7 6-4,2014-06-10 00:00:00
37065,36433,16649,11069,4,6-2 3-6 10-8,2014-06-10 00:00:00
37066,1841,12653,11069,4,6-2 6-1,2014-06-10 00:00:00
37067,12582,20651,11073,4,6-4 6-4,2014-06-10 00:00:00
37068,11178,14860,10834,4,6-4 6-2,2014-06-10 00:00:00
37069,35949,36441,11073,4,w/o,2014-06-10 00:00:00
37070,11267,23129,11074,4,6-2 6-3,2014-06-10 00:00:00
37071,23298,8660,11072,4,6-2 6-2,2014-06-10 00:00:00
37072,6642,14410,11071,5,6-2 6-2,2014-06-11 00:00:00
37073,19465,36404,10834,4,w/o,2014-06-11 00:00:00
37074,13637,5884,11071,5,6-4 6-4,2014-06-11 00:00:00
37075,1264,821,11071,5,6-4 6-0,2014-06-11 00:00:00
37076,11981,3316,11072,5,6-3 6-3,2014-06-11 00:00:00
37077,11181,6225,11073,4,6-2 6-3,2014-06-11 00:00:00
37078,10203,18720,11073,4,6-3 7-6(5),2014-06-11 00:00:00
37079,9391,1157,11074,4,4-6 6-4 6-4,2014-06-11 00:00:00
37080,17928,2379,11074,4,6-3 5-7 6-4,2014-06-11 00:00:00
37081,13765,10637,11074,4,7-5 6-7(5) 6-4,2014-06-11 00:00:00
37082,36399,23003,10834,4,6-4 2-6 10-6,2014-06-11 00:00:00
37083,678,14727,10834,5,6-2 6-4,2014-06-11 00:00:00
37084,1718,6081,10834,5,7-6(1) 6-4,2014-06-11 00:00:00
37085,7805,6848,10835,5,7-6(3) 7-5,2014-06-11 00:00:00
37086,468,7,10835,5,6-3 6-4,2014-06-11 00:00:00
37087,7806,5054,10835,5,6-1 6-2,2014-06-11 00:00:00
37088,14982,5083,11069,5,6-1 4-2 ret.,2014-06-11 00:00:00
37089,36434,36436,11069,9,6-4 6-4,2014-06-11 00:00:00
37090,9229,10116,11070,5,7-6(3) 6-4,2014-06-11 00:00:00
37091,1181,10292,11070,5,6-3 6-0,2014-06-11 00:00:00
37092,8313,11521,11070,5,6-1 6-4,2014-06-11 00:00:00
37093,9488,10550,11070,5,7-6(13) 6-4,2014-06-11 00:00:00
37094,685,10465,11070,5,6-3 6-4,2014-06-11 00:00:00
37095,30263,26850,11071,4,6-4 6-7(6) 10-7,2014-06-11 00:00:00
37096,7260,29819,11071,5,6-3 6-2,2014-06-11 00:00:00
37097,13032,9241,11072,5,0-6 6-1 6-1,2014-06-11 00:00:00
37098,36422,28551,11072,9,2-6 6-3 10-6,2014-06-11 00:00:00
37099,9516,22433,11073,4,6-4 3-6 6-2,2014-06-11 00:00:00
37100,14739,3054,11073,4,7-6(3) 6-7(0) 6-3,2014-06-11 00:00:00
37101,662,7679,11073,4,6-2 6-0,2014-06-11 00:00:00
37102,6850,21548,11073,5,6-4 4-6 6-1,2014-06-11 00:00:00
37103,891,5844,11074,5,6-4 6-2,2014-06-11 00:00:00
37104,20193,13957,11074,5,3-6 7-5 6-1,2014-06-11 00:00:00
37105,10507,4461,11074,5,7-5 6-2,2014-06-11 00:00:00
37106,36022,36463,11071,4,6-2 6-4,2014-06-10 00:00:00
37107,34893,36418,11071,4,6-4 6-2,2014-06-10 00:00:00
37108,30635,23452,10834,4,5-7 6-3 10-4,2014-06-11 00:00:00
37109,36403,34447,10834,4,6-7(6) 7-6(4) 10-8,2014-06-11 00:00:00
37110,8806,5917,10834,5,6-1 3-6 6-3,2014-06-11 00:00:00
37111,558,609,10835,5,7-6(3) 7-6(3),2014-06-11 00:00:00
37112,1266,9094,10835,5,6-4 6-4,2014-06-11 00:00:00
37113,427,11522,10835,5,7-6(4) 7-6(5),2014-06-11 00:00:00
37114,1075,563,10835,5,6-4 6-4,2014-06-11 00:00:00
37115,16847,36432,11069,4,6-2 7-6(4),2014-06-11 00:00:00
37116,35952,19501,11069,4,w/o,2014-06-11 00:00:00
37117,22434,20847,11070,5,6-3 6-3,2014-06-11 00:00:00
37118,30282,22498,11070,9,4-6 7-6(5) 10-1,2014-06-11 00:00:00
37119,28977,36462,11072,4,6-0 6-2,2014-06-11 00:00:00
37120,12587,22439,11072,5,7-5 7-5,2014-06-11 00:00:00
37121,1936,12498,11073,5,6-1 7-6(4),2014-06-11 00:00:00
37122,10828,7895,11074,5,6-3 6-4,2014-06-11 00:00:00
37123,2179,8721,11074,5,6-3 6-1,2014-06-11 00:00:00
37124,17928,11267,11074,5,6-3 6-0,2014-06-11 00:00:00
37125,17068,36461,10834,4,3-2 ret.,2014-06-11 00:00:00
37126,9584,11704,10834,5,6-4 6-4,2014-06-11 00:00:00
37127,1092,4009,10835,5,3-2 ret.,2014-06-11 00:00:00
37128,6228,5127,10835,5,7-6(3) 6-3,2014-06-11 00:00:00
37129,1672,578,10835,5,6-3 1-6 7-6(5),2014-06-11 00:00:00
37130,7452,3492,10835,5,7-6(3) 7-6(7),2014-06-11 00:00:00
37131,7818,13674,11069,5,7-5 7-6(4),2014-06-11 00:00:00
37132,13277,7007,11070,5,7-6(2) 0-6 6-3,2014-06-11 00:00:00
