"ID_T","NAME_T","ID_C_T","DATE_T","RANK_T","LINK_T","COUNTRY_T","PRIZE_T","RATING_T","URL_T","LATITUDE_T","LONGITUDE_T","SITE_T","RACE_T","ENTRY_T","SINGLES_T","DOUBLES_T","TIER_T","RESERVE_INT_T","RESERVE_CHAR_T","LIVE_T","RESULT_T"
"8429","Segovia Challenger","1","2011-08-01 00:00:00","1","7698","ESP","€85K+H",NULL,"http://www.teniselespinar.com/","40.57","-4.07","783                                                                                                                                                                                                                                                            ","47","47",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8430","Vancouver Challenger","1","2011-08-01 00:00:00","1","7700","CAN","$100K",NULL,"http://www.vanopen.com/","49.16","-123.07","254                                                                                                                                                                                                                                                            ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8431","Beijing Challenger","1","2011-08-01 00:00:00","1","7701","CHN","$75K+H",NULL,"http://www.bjchallenger.com/","39.55","116.25","6167                                                                                                                                                                                                                                                           ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8432","Campos do Jordao Challenger","1","2011-08-01 00:00:00","1","7703","BRA","$50K+H",NULL,"http://www.trysports.com.br/","-22.44","-45.35","849                                                                                                                                                                                                                                                            ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8433","Trani Challenger","2","2011-08-01 00:00:00","1","7708","ITA","€30K+H",NULL,"http://www.atptrani.com/","41.17","16.26","1604                                                                                                                                                                                                                                                           ","59","59",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8434","San Marino Challenger","2","2011-08-08 00:00:00","1","7699","SMR","€85K+H",NULL,"http://www.atpsanmarino.com/","43.55","12.28","841                                                                                                                                                                                                                                                            ","47","47",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8435","Binghamton Challenger","1","2011-08-08 00:00:00","1","7705","USA","$50K",NULL,"http://www.tennischallenger.com/","42.06","-75.55","670                                                                                                                                                                                                                                                            ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8437","Samarkand Challenger","2","2011-08-08 00:00:00","1","7707","UZB","$35K+H",NULL,"http://www.tennis.uz/","39.4","66.48","447                                                                                                                                                                                                                                                            ","59","59",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8438","Cordenons Challenger","2","2011-08-15 00:00:00","1","7640","ITA","€85K+H",NULL,"http://www.euro-sporting.it/challenger","45.59","12.42","2120                                                                                                                                                                                                                                                           ","47","47",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8439","Karshi Challenger","1","2011-08-15 00:00:00","1","7709","UZB","$50K",NULL,"http://www.tennis.uz/","41.03","74.49","3967                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8441","San Sebastian Challenger","2","2011-08-15 00:00:00","1","7710","ESP","€30K+H",NULL,"http://www.rctss.com/","43.19","-1.59","3957                                                                                                                                                                                                                                                           ","59","59",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8442","Manerbio Challenger","2","2011-08-22 00:00:00","1","7712","ITA","€85K+H",NULL,"http://www.tennismanerbio.com/","45.21","10.08","486                                                                                                                                                                                                                                                            ","47","47",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8443","Astana Challenger","1","2011-08-22 00:00:00","1","7713","KAZ","$50K",NULL,NULL,"51.1","71.26","6202                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8444","Como Challenger","2","2011-08-29 00:00:00","1","7715","ITA","€30K+H",NULL,"http://www.comoatpchallenger.it/","45.47","9.05","3473                                                                                                                                                                                                                                                           ","59","59",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8445","Genova Challenger","2","2011-09-05 00:00:00","1","7716","ITA","€85K+H",NULL,"http://www.atpgenova.com/","44.25","8.57","1763                                                                                                                                                                                                                                                           ","47","47",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8446","Alphen Challenger","2","2011-09-05 00:00:00","1","7719","NED","€42.5K",NULL,"http://www.teaninternational.nl/","52.08","4.4","3626                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8447","Seville Challenger","2","2011-09-05 00:00:00","1","7718","ESP","€42.5K+H",NULL,"http://www.tenisbetis.com/","37.23","-5.59","784                                                                                                                                                                                                                                                            ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8448","St. Remy Challenger","1","2011-09-05 00:00:00","1","7717","FRA","€42.5K",NULL,"http://www.tropheedesalpilles.fr/","45.4","2.26","6014                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8449","Shanghai Challenger","1","2011-09-05 00:00:00","1",NULL,"CHN","$50K",NULL,NULL,"31.14","121.28","6313                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8450","Brasov Challenger","2","2011-09-05 00:00:00","1","7720","ROU","€30K+H",NULL,NULL,"45.39","25.37","696                                                                                                                                                                                                                                                            ","59","59",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8451","Szczecin Challenger","2","2011-09-12 00:00:00","1","7722","POL","€106.5K+H",NULL,"http://www.pekaoopen.pl/","53.24","14.32","448                                                                                                                                                                                                                                                            ","52","52",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8452","Istanbul Challenger","1","2011-09-12 00:00:00","1","7704","TUR","$100K",NULL,"http://www.tedopen.org/","41.01","28.58","226                                                                                                                                                                                                                                                            ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8453","Banja Luka Challenger","2","2011-09-12 00:00:00","1","7723","BIH","€64K+H",NULL,"http://www.banjaluka-challenger.com/","44.46","17.11","1607                                                                                                                                                                                                                                                           ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8454","Tulsa Challenger","1","2011-09-12 00:00:00","1","7724","USA","$50K",NULL,NULL,"36.09","-96","660                                                                                                                                                                                                                                                            ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8455","Todi Challenger","2","2011-09-12 00:00:00","1","7727","ITA","€30K+H",NULL,"http://www.atptodi.com/","42.47","12.24","3627                                                                                                                                                                                                                                                           ","59","59",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8456","Ningboo Challenger","1","2011-09-12 00:00:00","1",NULL,"CHN","$35K+H",NULL,NULL,"29.52","121.32","6305                                                                                                                                                                                                                                                           ","59","59",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8457","Tashkent Challenger","1","2011-09-19 00:00:00","1","7847","UZB","$125K+H",NULL,"http://www.tennis.uz/","41.2","69.18","4012                                                                                                                                                                                                                                                           ","47","47",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8458","Cali Challenger","2","2011-09-19 00:00:00","1","7734","COL","$75K+H",NULL,"http://www.tennissegurosbolivar.com/","3.27","-76.31","3994                                                                                                                                                                                                                                                           ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8459","Izmir Challenger","1","2011-09-19 00:00:00","1","7729","TUR","€64K+H",NULL,"http://www.izmircup.org/","38.25","27.09","3834                                                                                                                                                                                                                                                           ","41","41",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8460","Trnava Challenger","2","2011-09-19 00:00:00","1","7730","SVK","€64K",NULL,"http://www.atptrnava.tipex.sk/","48.23","17.35","3628                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8461","Ljubljana Challenger","2","2011-09-19 00:00:00","1","7731","SLO","€42.5K",NULL,"http://www.teniska-zveza.si/","46.03","14.31","754                                                                                                                                                                                                                                                            ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8462","Campinas Challenger","2","2011-09-19 00:00:00","1","986","BRA","$35K+H",NULL,NULL,"-22.54","-47.03","6307                                                                                                                                                                                                                                                           ","59","59",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8463","Aguascalenties Challenger","2","2011-09-26 00:00:00","1",NULL,"MEX","$50K+H",NULL,NULL,"21.53","-102.18","6309                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8464","Madrid Challenger","2","2011-09-26 00:00:00","1","1351","ESP","€42.5K",NULL,NULL,"40.24","-3.41","6050                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8465","Napoli Challenger","2","2011-09-26 00:00:00","1","7735","ITA","€42.5K+H",NULL,"http://www.tennislife.it/","40.51","14.17","3635                                                                                                                                                                                                                                                           ","42","42",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8466","Recife Challenger","1","2011-09-26 00:00:00","1",NULL,"BRA","$50K",NULL,NULL,"-8.03","-34.52","6311                                                                                                                                                                                                                                                           ","56","56",NULL,NULL,"Challenger                                                                                                                                                                                                                                                     ",NULL,NULL,NULL,NULL
"8467","France F8","2","2011-06-13 00:00:00","0",NULL,"FRA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024255",NULL,NULL
"8468","Italy F14","2","2011-06-13 00:00:00","0",NULL,"ITA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024264",NULL,NULL
"8469","Netherlands F2","2","2011-06-13 00:00:00","0",NULL,"NED","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024286",NULL,NULL
"8470","Mexico F7","1","2011-06-13 00:00:00","0",NULL,"MEX","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024555",NULL,NULL
"8471","Venezuela F4","1","2011-06-13 00:00:00","0",NULL,"VEN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024615",NULL,NULL
"8472","Argentina F7","2","2011-06-13 00:00:00","0",NULL,"ARG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024620",NULL,NULL
"8473","Spain F20","1","2011-06-13 00:00:00","0",NULL,"ESP","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024294",NULL,NULL
"8474","USA F14","1","2011-06-13 00:00:00","0",NULL,"USA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024299",NULL,NULL
"8475","China F8","1","2011-06-13 00:00:00","0",NULL,"CHN","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024418",NULL,NULL
"8476","Serbia F1","2","2011-06-13 00:00:00","0",NULL,"SRB","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024488",NULL,NULL
"8477","Japan F6","1","2011-06-13 00:00:00","0",NULL,"JPN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024278",NULL,NULL
"8478","Germany F5","2","2011-06-13 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024258",NULL,NULL
"8479","France F9","2","2011-06-20 00:00:00","0",NULL,"FRA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024256",NULL,NULL
"8480","Italy F15","2","2011-06-20 00:00:00","0",NULL,"ITA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024265",NULL,NULL
"8481","Morocco F4","2","2011-06-20 00:00:00","0",NULL,"MAR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024282",NULL,NULL
"8482","Netherlands F3","2","2011-06-20 00:00:00","0",NULL,"NED","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024287",NULL,NULL
"8483","Spain F21","1","2011-06-20 00:00:00","0",NULL,"ESP","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024295",NULL,NULL
"8484","Venezuela F5","1","2011-06-20 00:00:00","0",NULL,"VEN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024616",NULL,NULL
"8485","Argentina F8","2","2011-06-20 00:00:00","0",NULL,"ARG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024621",NULL,NULL
"8486","Chile F4","2","2011-06-20 00:00:00","0",NULL,"CHI","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024652",NULL,NULL
"8487","USA F15","2","2011-06-20 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024300",NULL,NULL
"8488","Serbia F2","2","2011-06-20 00:00:00","0",NULL,"SRB","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024489",NULL,NULL
"8489","Japan F7","5","2011-06-20 00:00:00","0",NULL,"JPN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024280",NULL,NULL
"8490","Germany F6","2","2011-06-20 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024259",NULL,NULL
"8491","France F10","2","2011-06-27 00:00:00","0",NULL,"FRA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024257",NULL,NULL
"8492","Italy F16","2","2011-06-27 00:00:00","0",NULL,"ITA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024267",NULL,NULL
"8493","Morocco F5","2","2011-06-27 00:00:00","0",NULL,"MAR","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024284",NULL,NULL
"8494","Netherlands F4","2","2011-06-27 00:00:00","0",NULL,"NED","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024288",NULL,NULL
"8495","Brazil F19","2","2011-06-27 00:00:00","0",NULL,"BRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024534",NULL,NULL
"8496","Venezuela F6","1","2011-06-27 00:00:00","0",NULL,"VEN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024617",NULL,NULL
"8497","Argentina F9","2","2011-06-27 00:00:00","0",NULL,"ARG","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024622",NULL,NULL
"8498","Chile F5","2","2011-06-27 00:00:00","0",NULL,"CHI","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024653",NULL,NULL
"8499","Spain F22","1","2011-06-27 00:00:00","0",NULL,"ESP","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024296",NULL,NULL
"8500","USA F16","2","2011-06-27 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024301",NULL,NULL
"8501","Serbia F3","2","2011-06-27 00:00:00","0",NULL,"SRB","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024490",NULL,NULL
"8502","Romania F4","2","2011-06-27 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024291",NULL,NULL
"8503","Japan F8","2","2011-06-27 00:00:00","0",NULL,"JPN","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024281",NULL,NULL
"8504","Germany F7","2","2011-06-27 00:00:00","0",NULL,"GER","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024260",NULL,NULL
"8505","Great Britain F8","5","2011-06-27 00:00:00","0",NULL,"GBR","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024261",NULL,NULL
"8506","Armenia F1","2","2011-07-04 00:00:00","0",NULL,"ARM","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024556",NULL,NULL
"8507","Austria F1","2","2011-07-04 00:00:00","0",NULL,"AUT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024558",NULL,NULL
"8508","Belgium F2","2","2011-07-04 00:00:00","0",NULL,"BEL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024562",NULL,NULL
"8509","France F11","2","2011-07-04 00:00:00","0",NULL,"FRA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024566",NULL,NULL
"8510","Italy F17","2","2011-07-04 00:00:00","0",NULL,"ITA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024573",NULL,NULL
"8511","Spain F23","1","2011-07-04 00:00:00","0",NULL,"ESP","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024579",NULL,NULL
"8512","Brazil F20","2","2011-07-04 00:00:00","0",NULL,"BRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024585",NULL,NULL
"8513","Chile F6","2","2011-07-04 00:00:00","0",NULL,"CHI","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024654",NULL,NULL
"8514","Chinese Taipei F1","1","2011-07-04 00:00:00","0",NULL,"TPE","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024726",NULL,NULL
"8515","USA F17","2","2011-07-04 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024587",NULL,NULL
"8516","Romania F5","2","2011-07-04 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024577",NULL,NULL
"8517","Germany F8","2","2011-07-04 00:00:00","0",NULL,"GER","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024568",NULL,NULL
"8518","Great Britain F9","5","2011-07-04 00:00:00","0",NULL,"GBR","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024569",NULL,NULL
"8519","Davis Cup, World Group, QF, ARG-KAZ 5-0","2","2011-07-04 00:00:00","5","0","ARG",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016222","-34.37","-58.27",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8520","Davis Cup, World Group, QF, SWE-SRB 1-4","3","2011-07-04 00:00:00","5","0","SWE",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016221","56.39","12.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8521","Davis Cup, World Group, QF, GER-FRA 1-4","2","2011-07-04 00:00:00","5","0","GER",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016224","48.46","9.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8522","Davis Cup, World Group, QF, USA-ESP 1-3","3","2011-07-04 00:00:00","5","0","USA",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016223","30.16","-97.45",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8523","Armenia F2","2","2011-07-11 00:00:00","0",NULL,"ARM","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024557",NULL,NULL
"8524","Austria F2","2","2011-07-11 00:00:00","0",NULL,"AUT","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024559",NULL,NULL
"8525","Belgium F3","2","2011-07-11 00:00:00","0",NULL,"BEL","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024563",NULL,NULL
"8526","France F12","2","2011-07-11 00:00:00","0",NULL,"FRA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024567",NULL,NULL
"8527","Italy F18","2","2011-07-11 00:00:00","0",NULL,"ITA","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024574",NULL,NULL
"8528","Spain F24","2","2011-07-11 00:00:00","0",NULL,"ESP","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024580",NULL,NULL
"8529","Brazil F21","2","2011-07-11 00:00:00","0",NULL,"BRA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024649",NULL,NULL
"8530","Chinese Taipei F2","1","2011-07-11 00:00:00","0",NULL,"TPE","$15K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024727",NULL,NULL
"8531","USA F18","2","2011-07-11 00:00:00","0",NULL,"USA","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024589",NULL,NULL
"8532","Romania F6","2","2011-07-11 00:00:00","0",NULL,"ROU","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024578",NULL,NULL
"8533","Great Britain F10","5","2011-07-11 00:00:00","0",NULL,"GBR","$10K",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,"1100024570",NULL,NULL
"8534","Davis Cup, Group I, 2R, ECU-CAN 2-3","2","2011-07-04 00:00:00","5","0","ECU",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016236","-2.1","-79.5",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8535","Davis Cup, Group I, 2R, URU-BRA 0-5","2","2011-07-04 00:00:00","5","0","URU",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016237","-34.53","-56.11",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8536","Davis Cup, Group I, 2R, CHN-AUS 1-3","3","2011-07-04 00:00:00","5","0","CHN",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016239","31.14","121.28",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8537","Davis Cup, Group I, 2R, JPN-UZB 4-1","3","2011-07-04 00:00:00","5","0","JPN",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016240","34.41","135.1",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8539","Davis Cup, Group I, 2R, ITA-SLO 5-0","2","2011-07-04 00:00:00","5","0","ITA",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016216","41.05","9.23",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8540","Davis Cup, Group I, 2R, RSA-NED 3-1","1","2011-07-04 00:00:00","5","0","RSA",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016217","-26.46","27.01",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8541","Davis Cup, Group I, 2R, SUI-POR 5-0","3","2011-07-04 00:00:00","5","0","SUI",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016218","46.57","7.26",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8542","Davis Cup, Group II, 2R, GBR-LUX 4-1","3","2011-07-04 00:00:00","5","0","GBR",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016260","55.53","-4.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8543","Davis Cup, Group II, 2R, HUN-BLR 3-2","2","2011-07-04 00:00:00","5","0","HUN",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016261","47.36","19.22",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8544","Davis Cup, Group II, 2R, BIH-EST 3-2","3","2011-07-04 00:00:00","5","0","BIH",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016262","44.32","18.41",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8545","Davis Cup, Group II, 2R, DEN-LAT 3-2","2","2011-07-04 00:00:00","5","0","DEN",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016263","55.25","11.34",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8546","Davis Cup, Group II, PO, IRL-TUN 3-2","3","2011-07-04 00:00:00","5","0","IRL",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016266","53.2","-6.15",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8547","Davis Cup, Group II, PO, BUL-CYP 2-3","4","2011-07-04 00:00:00","5","0","BUL",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016267","42.41","23.19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
"8548","Davis Cup, Group II, PO, LTU-MAR 0-5","2","2011-07-04 00:00:00","5","0","LTU",NULL,NULL,"http://www.daviscup.com/en/results/tie/details.aspx?tieId=100016268","54.41","25.19",NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
