ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G
23146,28684,13217,4,2016-05-25 00:00:00
18365,26144,13217,4,2016-05-25 00:00:00
14588,26060,13217,4,2016-05-25 00:00:00
18771,27745,13218,4,2016-05-25 00:00:00
8440,34028,13218,4,2016-05-25 00:00:00
8706,24763,13218,4,2016-05-25 00:00:00
20102,25708,13218,4,2016-05-25 00:00:00
24840,38551,13218,4,2016-05-25 00:00:00
10288,11378,13220,5,2016-05-25 00:00:00
7286,26839,13220,5,2016-05-25 00:00:00
12767,11362,13212,5,2016-05-25 00:00:00
18089,13967,13212,5,2016-05-25 00:00:00
28774,26845,13214,5,2016-05-25 00:00:00
31782,3676,13214,5,2016-05-25 00:00:00
14889,30809,13215,5,2016-05-25 00:00:00
11309,24069,13215,5,2016-05-25 00:00:00
9543,24240,13215,5,2016-05-25 00:00:00
13231,13969,13215,5,2016-05-25 00:00:00
4025,18422,13206,9,2016-05-26 00:00:00
15021,13399,13212,5,2016-05-26 00:00:00
32723,29579,13217,5,2016-05-26 00:00:00
27607,25023,12814,4,2016-05-26 00:00:00
10231,18122,12990,5,2016-05-26 00:00:00
27531,29462,13204,5,2016-05-26 00:00:00
21177,23331,13204,5,2016-05-26 00:00:00
33439,23462,13204,5,2016-05-26 00:00:00
17741,28762,13204,5,2016-05-26 00:00:00
13267,36312,13204,5,2016-05-26 00:00:00
17123,24227,13204,5,2016-05-26 00:00:00
13944,17264,13206,9,2016-05-26 00:00:00
14739,23753,13210,5,2016-05-26 00:00:00
10990,26826,13210,5,2016-05-26 00:00:00
26473,36397,13211,5,2016-05-26 00:00:00
8659,42971,13211,5,2016-05-26 00:00:00
11020,30537,13213,9,2016-05-26 00:00:00
17749,23240,13213,9,2016-05-26 00:00:00
19871,24703,13213,9,2016-05-26 00:00:00
24397,26320,13219,5,2016-05-26 00:00:00
22056,13008,13219,5,2016-05-26 00:00:00
26627,12194,13219,5,2016-05-26 00:00:00
14977,18375,13219,5,2016-05-26 00:00:00
26706,27779,13219,5,2016-05-26 00:00:00
26236,9941,13219,5,2016-05-26 00:00:00
22704,10288,13220,9,2016-05-26 00:00:00
22774,7286,13220,9,2016-05-26 00:00:00
7348,28898,13220,9,2016-05-26 00:00:00
49890,22158,12814,4,2016-05-26 00:00:00
10995,14432,12814,5,2016-05-26 00:00:00
3577,25171,12814,5,2016-05-26 00:00:00
831,6002,12814,5,2016-05-26 00:00:00
677,11881,12814,5,2016-05-26 00:00:00
20650,961,12814,5,2016-05-26 00:00:00
6848,11923,12814,5,2016-05-26 00:00:00
10363,22979,13206,9,2016-05-26 00:00:00
17903,9493,13206,9,2016-05-26 00:00:00
17964,25757,13207,9,2016-05-26 00:00:00
27084,23997,13207,9,2016-05-26 00:00:00
25368,10929,13207,9,2016-05-26 00:00:00
13987,18440,13209,5,2016-05-26 00:00:00
22189,27754,13209,5,2016-05-26 00:00:00
34103,13804,13209,5,2016-05-26 00:00:00
43950,2247,13210,5,2016-05-26 00:00:00
11224,13950,13210,5,2016-05-26 00:00:00
27358,34548,13210,5,2016-05-26 00:00:00
18225,21312,13219,5,2016-05-26 00:00:00
10500,33298,13220,9,2016-05-26 00:00:00
5150,38993,12814,4,2016-05-26 00:00:00
49881,44267,12814,4,2016-05-26 00:00:00
5992,5838,12814,5,2016-05-26 00:00:00
25165,11522,12814,5,2016-05-26 00:00:00
1837,563,12814,5,2016-05-26 00:00:00
24008,1113,12814,5,2016-05-26 00:00:00
14407,43019,12814,5,2016-05-26 00:00:00
12594,3639,12990,5,2016-05-26 00:00:00
838,10011,12990,5,2016-05-26 00:00:00
1035,578,12814,5,2016-05-26 00:00:00
12229,29469,13207,9,2016-05-26 00:00:00
21397,20702,13209,5,2016-05-26 00:00:00
5993,26424,13209,5,2016-05-26 00:00:00
21548,27547,13209,5,2016-05-26 00:00:00
13617,21893,13211,5,2016-05-26 00:00:00
1687,30839,13211,5,2016-05-26 00:00:00
40383,22269,13211,5,2016-05-26 00:00:00
9243,29716,13211,5,2016-05-26 00:00:00
30931,34693,13213,9,2016-05-26 00:00:00
11226,935,12814,5,2016-05-26 00:00:00
4045,18017,12814,5,2016-05-26 00:00:00
3985,4009,12814,5,2016-05-26 00:00:00
18648,619,12990,5,2016-05-26 00:00:00
48693,44966,12990,9,2016-05-26 00:00:00
10492,21396,13209,5,2016-05-26 00:00:00
21623,12544,13210,5,2016-05-26 00:00:00
12195,28774,13214,9,2016-05-26 00:00:00
17358,13626,13214,9,2016-05-26 00:00:00
673,1042,12814,5,2016-05-26 00:00:00
468,5054,12814,5,2016-05-26 00:00:00
34447,38182,12814,4,2016-05-26 00:00:00
18720,29610,13208,9,2016-05-26 00:00:00
24841,14894,13208,9,2016-05-26 00:00:00
7732,23099,13208,9,2016-05-26 00:00:00
7555,22444,13216,5,2016-05-26 00:00:00
4344,29180,13216,5,2016-05-26 00:00:00
3685,22707,13216,5,2016-05-26 00:00:00
29257,27113,13216,5,2016-05-26 00:00:00
1798,31120,13216,5,2016-05-26 00:00:00
30353,36333,13216,5,2016-05-26 00:00:00
28860,12222,13216,5,2016-05-26 00:00:00
18612,28600,13216,5,2016-05-26 00:00:00
10320,13031,13217,5,2016-05-26 00:00:00
31358,20559,13217,5,2016-05-26 00:00:00
13101,27783,13217,5,2016-05-26 00:00:00
21499,21431,13217,5,2016-05-26 00:00:00
28932,31331,13217,5,2016-05-26 00:00:00
14588,18365,13217,5,2016-05-26 00:00:00
18771,13607,13218,5,2016-05-26 00:00:00
8440,43928,13218,5,2016-05-26 00:00:00
4453,11358,13218,5,2016-05-26 00:00:00
29665,38783,13218,5,2016-05-26 00:00:00
20285,17250,13218,5,2016-05-26 00:00:00
17018,30626,13218,5,2016-05-26 00:00:00
8706,20102,13218,5,2016-05-26 00:00:00
24840,30629,13218,5,2016-05-26 00:00:00
12498,23012,13208,9,2016-05-26 00:00:00
22798,12852,13214,9,2016-05-26 00:00:00
30470,31782,13214,9,2016-05-26 00:00:00
12938,7612,13215,5,2016-05-26 00:00:00
3849,22227,13215,5,2016-05-26 00:00:00
8354,23998,13215,5,2016-05-26 00:00:00
27531,21177,13204,9,2016-05-27 00:00:00
33439,17741,13204,9,2016-05-27 00:00:00
12226,19942,13204,9,2016-05-27 00:00:00
13267,17123,13204,9,2016-05-27 00:00:00
38278,39942,12814,5,2016-05-27 00:00:00
4025,13944,13206,10,2016-05-27 00:00:00
17903,10363,13206,10,2016-05-27 00:00:00
641,43950,13210,9,2016-05-27 00:00:00
11224,14739,13210,9,2016-05-27 00:00:00
17005,12767,13212,9,2016-05-27 00:00:00
26926,8662,13212,9,2016-05-27 00:00:00
14892,13966,13212,9,2016-05-27 00:00:00
15021,18089,13212,9,2016-05-27 00:00:00
24647,24397,13219,9,2016-05-27 00:00:00
22056,18225,13219,9,2016-05-27 00:00:00
26627,14977,13219,9,2016-05-27 00:00:00
5150,49881,12814,5,2016-05-27 00:00:00
11704,8721,12814,6,2016-05-27 00:00:00
5083,4236,12990,9,2016-05-27 00:00:00
17964,27084,13207,10,2016-05-27 00:00:00
12229,25368,13207,10,2016-05-27 00:00:00
10990,27358,13210,9,2016-05-27 00:00:00
21623,14884,13210,9,2016-05-27 00:00:00
26473,13617,13211,9,2016-05-27 00:00:00
3685,29257,13216,9,2016-05-27 00:00:00
18612,28860,13216,9,2016-05-27 00:00:00
26236,26706,13219,9,2016-05-27 00:00:00
10500,22704,13220,10,2016-05-27 00:00:00
22774,7348,13220,10,2016-05-27 00:00:00
6340,39868,12814,5,2016-05-27 00:00:00
13511,34447,12814,5,2016-05-27 00:00:00
6691,17474,12814,6,2016-05-27 00:00:00
1075,655,12814,6,2016-05-27 00:00:00
10231,18648,12990,9,2016-05-27 00:00:00
11181,19584,13205,5,2016-05-27 00:00:00
11981,24849,13205,5,2016-05-27 00:00:00
13800,18748,13205,5,2016-05-27 00:00:00
20819,8787,13205,5,2016-05-27 00:00:00
10971,23075,13205,5,2016-05-27 00:00:00
1687,40383,13211,9,2016-05-27 00:00:00
9243,23348,13211,9,2016-05-27 00:00:00
11020,30931,13213,10,2016-05-27 00:00:00
17749,19871,13213,10,2016-05-27 00:00:00
25332,50653,12814,5,2016-05-27 00:00:00
8806,672,12814,6,2016-05-27 00:00:00
674,22434,12814,6,2016-05-27 00:00:00
5837,918,12814,6,2016-05-27 00:00:00
16433,26221,12990,9,2016-05-27 00:00:00
1035,677,12814,6,2016-05-27 00:00:00
13987,21397,13209,9,2016-05-27 00:00:00
22189,10051,13209,9,2016-05-27 00:00:00
5993,10492,13209,9,2016-05-27 00:00:00
21548,34103,13209,9,2016-05-27 00:00:00
7555,4344,13216,9,2016-05-27 00:00:00
1798,30353,13216,9,2016-05-27 00:00:00
7295,4010,12814,6,2016-05-27 00:00:00
1092,7043,12814,6,2016-05-27 00:00:00
12594,838,12990,9,2016-05-27 00:00:00
38383,21017,12990,4,2016-05-25 00:00:00
19084,38383,12990,9,2016-05-26 00:00:00
18483,9229,13205,5,2016-05-27 00:00:00
12195,22798,13214,10,2016-05-27 00:00:00
30470,17358,13214,10,2016-05-27 00:00:00
8440,18771,13218,9,2016-05-27 00:00:00
29665,4453,13218,9,2016-05-27 00:00:00
17018,20285,13218,9,2016-05-27 00:00:00
24840,8706,13218,9,2016-05-27 00:00:00
24841,18720,13208,10,2016-05-27 00:00:00
7732,12498,13208,10,2016-05-27 00:00:00
11388,14889,13215,9,2016-05-27 00:00:00
12938,3849,13215,9,2016-05-27 00:00:00
11309,8354,13215,9,2016-05-27 00:00:00
13231,9543,13215,9,2016-05-27 00:00:00
10320,32723,13217,9,2016-05-27 00:00:00
31358,13101,13217,9,2016-05-27 00:00:00
21499,23146,13217,9,2016-05-27 00:00:00
14588,28932,13217,9,2016-05-27 00:00:00
17005,26926,13212,10,2016-05-28 00:00:00
15021,14892,13212,10,2016-05-28 00:00:00
27531,33439,13204,10,2016-05-28 00:00:00
13267,12226,13204,10,2016-05-28 00:00:00
17903,4025,13206,12,2016-05-28 00:00:00
41095,38137,12814,5,2016-05-28 00:00:00
13445,20819,13205,9,2016-05-28 00:00:00
22056,24647,13219,10,2016-05-28 00:00:00
26236,26627,13219,10,2016-05-28 00:00:00
49890,27607,12814,5,2016-05-28 00:00:00
20650,24008,12814,6,2016-05-28 00:00:00
18483,11181,13205,9,2016-05-28 00:00:00
25451,10971,13205,9,2016-05-28 00:00:00
12229,17964,13207,12,2016-05-28 00:00:00
22189,13987,13209,10,2016-05-28 00:00:00
26473,1687,13211,10,2016-05-28 00:00:00
11020,17749,13213,12,2016-05-28 00:00:00
3685,7555,13216,10,2016-05-28 00:00:00
10320,31358,13217,10,2016-05-28 00:00:00
14588,21499,13217,10,2016-05-28 00:00:00
12594,10231,12990,10,2016-05-28 00:00:00
11981,13800,13205,9,2016-05-28 00:00:00
7732,24841,13208,12,2016-05-28 00:00:00
5993,21548,13209,10,2016-05-28 00:00:00
11224,641,13210,10,2016-05-28 00:00:00
21623,10990,13210,10,2016-05-28 00:00:00
18612,1798,13216,10,2016-05-28 00:00:00
10500,22774,13220,12,2016-05-28 00:00:00
673,468,12814,6,2016-05-28 00:00:00
5083,16433,12990,10,2016-05-28 00:00:00
30470,12195,13214,12,2016-05-28 00:00:00
28063,36588,12814,5,2016-05-28 00:00:00
1837,25165,12814,6,2016-05-28 00:00:00
831,3577,12814,6,2016-05-28 00:00:00
6848,3985,12814,6,2016-05-28 00:00:00
5992,10995,12814,6,2016-05-28 00:00:00
11226,4045,12814,6,2016-05-28 00:00:00
18483,11981,13205,10,2016-05-28 00:00:00
25451,13445,13205,10,2016-05-28 00:00:00
29665,8440,13218,10,2016-05-28 00:00:00
24840,17018,13218,10,2016-05-28 00:00:00
11388,12938,13215,10,2016-05-28 00:00:00
13231,11309,13215,10,2016-05-28 00:00:00
27531,13267,13204,12,2016-05-29 00:00:00
12594,5083,12990,12,2016-05-29 00:00:00
17005,15021,13212,12,2016-05-29 00:00:00
30419,31782,12815,4,2016-05-29 00:00:00
41747,37003,12815,4,2016-05-29 00:00:00
34605,31455,12815,4,2016-05-29 00:00:00
27482,11948,12991,1,2016-05-29 00:00:00
18076,10505,12991,1,2016-05-29 00:00:00
1823,7895,12991,1,2016-05-29 00:00:00
10411,36397,12991,1,2016-05-29 00:00:00
13674,42971,12991,1,2016-05-29 00:00:00
20750,24179,12991,1,2016-05-29 00:00:00
12871,11438,12992,1,2016-05-29 00:00:00
26922,26421,12992,1,2016-05-29 00:00:00
19584,8722,12992,1,2016-05-29 00:00:00
5904,4008,12992,1,2016-05-29 00:00:00
10404,11816,12992,1,2016-05-29 00:00:00
31392,736,12992,1,2016-05-29 00:00:00
11310,12430,12992,1,2016-05-29 00:00:00
23075,48642,12992,1,2016-05-29 00:00:00
24877,6150,12993,1,2016-05-29 00:00:00
18483,25451,13205,12,2016-05-29 00:00:00
11224,21623,13210,12,2016-05-29 00:00:00
9243,26473,13211,12,2016-05-29 00:00:00
14588,10320,13217,12,2016-05-29 00:00:00
24840,29665,13218,12,2016-05-29 00:00:00
26236,22056,13219,12,2016-05-29 00:00:00
38135,49890,12814,6,2016-05-29 00:00:00
6691,11704,12814,7,2016-05-29 00:00:00
34861,34844,12815,4,2016-05-29 00:00:00
29673,35321,12815,4,2016-05-29 00:00:00
39306,35323,12815,4,2016-05-29 00:00:00
18748,17928,12991,1,2016-05-29 00:00:00
20653,29715,12991,1,2016-05-29 00:00:00
7801,9907,12991,1,2016-05-29 00:00:00
23348,30801,12991,1,2016-05-29 00:00:00
23142,25000,12991,1,2016-05-29 00:00:00
1687,29716,12991,1,2016-05-29 00:00:00
22429,10844,12992,1,2016-05-29 00:00:00
20465,25533,12992,1,2016-05-29 00:00:00
29959,19474,12992,1,2016-05-29 00:00:00
28895,13796,12992,1,2016-05-29 00:00:00
28171,12202,12993,1,2016-05-29 00:00:00
29183,21560,12993,1,2016-05-29 00:00:00
8158,31201,12993,1,2016-05-29 00:00:00
22189,5993,13209,12,2016-05-29 00:00:00
28063,49942,12814,6,2016-05-29 00:00:00
1092,7295,12814,7,2016-05-29 00:00:00
33614,36519,12815,4,2016-05-29 00:00:00
30978,29657,12815,4,2016-05-29 00:00:00
31859,46776,12815,4,2016-05-29 00:00:00
28742,36617,12815,4,2016-05-29 00:00:00
20694,32817,12991,1,2016-05-29 00:00:00
11489,26845,12991,1,2016-05-29 00:00:00
7818,27482,12991,2,2016-05-29 00:00:00
1823,18076,12991,2,2016-05-29 00:00:00
10411,18748,12991,2,2016-05-29 00:00:00
23142,20750,12991,2,2016-05-29 00:00:00
13269,24646,12992,1,2016-05-29 00:00:00
10011,7245,12992,1,2016-05-29 00:00:00
882,21070,12992,1,2016-05-29 00:00:00
26965,48442,12992,1,2016-05-29 00:00:00
11310,23075,12992,2,2016-05-29 00:00:00
20846,22600,12993,1,2016-05-29 00:00:00
6228,970,12993,2,2016-05-29 00:00:00
7889,11492,12993,2,2016-05-29 00:00:00
20653,7801,12991,2,2016-05-29 00:00:00
13674,23348,12991,2,2016-05-29 00:00:00
20694,6254,12991,2,2016-05-29 00:00:00
12871,26922,12992,2,2016-05-29 00:00:00
29959,28895,12992,2,2016-05-29 00:00:00
5904,19584,12992,2,2016-05-29 00:00:00
31392,10404,12992,2,2016-05-29 00:00:00
7462,28171,12993,2,2016-05-29 00:00:00
11521,29183,12993,2,2016-05-29 00:00:00
7317,14965,12993,2,2016-05-29 00:00:00
3685,18612,13216,12,2016-05-29 00:00:00
674,8806,12814,7,2016-05-29 00:00:00
1075,5837,12814,7,2016-05-29 00:00:00
34337,50137,12815,4,2016-05-29 00:00:00
44555,46717,12815,4,2016-05-29 00:00:00
34233,40605,12815,4,2016-05-29 00:00:00
11489,1687,12991,2,2016-05-29 00:00:00
22429,882,12992,2,2016-05-29 00:00:00
26965,20465,12992,2,2016-05-29 00:00:00
12896,8158,12993,2,2016-05-29 00:00:00
20846,14891,12993,2,2016-05-29 00:00:00
36767,48871,12815,4,2016-05-29 00:00:00
33648,38275,12815,4,2016-05-29 00:00:00
39310,28992,12815,4,2016-05-29 00:00:00
40434,46722,12815,4,2016-05-29 00:00:00
37577,38936,12815,4,2016-05-29 00:00:00
24877,3316,12993,2,2016-05-29 00:00:00
11388,13231,13215,12,2016-05-29 00:00:00
17123,29922,13221,4,2016-05-30 00:00:00
34537,19942,13221,4,2016-05-30 00:00:00
10411,20653,12991,3,2016-05-30 00:00:00
9043,9839,12991,4,2016-05-30 00:00:00
25294,20168,13221,4,2016-05-30 00:00:00
28075,23973,13221,4,2016-05-30 00:00:00
17830,32203,13221,4,2016-05-30 00:00:00
7818,1823,12991,3,2016-05-30 00:00:00
13674,23142,12991,3,2016-05-30 00:00:00
20694,11489,12991,3,2016-05-30 00:00:00
7757,6431,12991,4,2016-05-30 00:00:00
13269,10011,12992,2,2016-05-30 00:00:00
6228,24877,12993,3,2016-05-30 00:00:00
7889,7462,12993,3,2016-05-30 00:00:00
7317,20846,12993,3,2016-05-30 00:00:00
3054,11881,12991,4,2016-05-30 00:00:00
12896,11521,12993,3,2016-05-30 00:00:00
23238,25926,13227,4,2016-05-30 00:00:00
28812,17747,13227,4,2016-05-30 00:00:00
25795,1264,12991,4,2016-05-30 00:00:00
25543,20104,12991,4,2016-05-30 00:00:00
13269,22429,12992,3,2016-05-30 00:00:00
12871,26965,12992,3,2016-05-30 00:00:00
5904,29959,12992,3,2016-05-30 00:00:00
31392,11310,12992,3,2016-05-30 00:00:00
17009,34548,13223,4,2016-05-30 00:00:00
22428,38274,13223,4,2016-05-30 00:00:00
13637,31663,13223,4,2016-05-30 00:00:00
17264,30565,13223,4,2016-05-30 00:00:00
9887,11005,13228,4,2016-05-30 00:00:00
24009,13626,13228,4,2016-05-30 00:00:00
14465,18380,13228,4,2016-05-30 00:00:00
17357,12535,13228,4,2016-05-30 00:00:00
19879,24255,13230,4,2016-05-30 00:00:00
9833,30856,12991,4,2016-05-31 00:00:00
50271,44820,12991,4,2016-05-31 00:00:00
728,34539,12991,4,2016-05-31 00:00:00
7818,11701,12991,4,2016-05-31 00:00:00
14982,6081,12991,4,2016-05-31 00:00:00
26218,10411,12991,4,2016-05-31 00:00:00
10415,27357,12992,4,2016-05-31 00:00:00
1936,21506,12992,4,2016-05-31 00:00:00
1747,8721,12992,4,2016-05-31 00:00:00
10828,7970,12992,4,2016-05-31 00:00:00
14814,5129,12992,4,2016-05-31 00:00:00
19962,3316,12993,4,2016-05-31 00:00:00
762,20099,12993,4,2016-05-31 00:00:00
9584,9305,12993,4,2016-05-31 00:00:00
22437,11815,13231,4,2016-05-31 00:00:00
28932,20102,13231,4,2016-05-31 00:00:00
11358,24706,13231,4,2016-05-31 00:00:00
10203,29960,13231,4,2016-05-31 00:00:00
25332,41095,12814,6,2016-05-31 00:00:00
35036,32729,12815,4,2016-05-31 00:00:00
36263,28774,12815,4,2016-05-31 00:00:00
41964,46752,12815,4,2016-05-31 00:00:00
13674,23299,12991,4,2016-05-31 00:00:00
18017,20653,12991,4,2016-05-31 00:00:00
12594,13447,12991,4,2016-05-31 00:00:00
13957,13269,12992,4,2016-05-31 00:00:00
616,23816,12992,4,2016-05-31 00:00:00
3996,4454,12992,4,2016-05-31 00:00:00
14609,9840,12992,4,2016-05-31 00:00:00
20648,22429,12992,4,2016-05-31 00:00:00
9488,18016,12993,4,2016-05-31 00:00:00
34493,22844,12993,4,2016-05-31 00:00:00
11517,4149,12993,4,2016-05-31 00:00:00
12896,5058,12993,4,2016-05-31 00:00:00
36063,46720,12815,4,2016-05-31 00:00:00
22439,20694,12991,4,2016-05-31 00:00:00
10202,10231,12991,4,2016-05-31 00:00:00
4146,23142,12991,4,2016-05-31 00:00:00
6002,838,12992,4,2016-05-31 00:00:00
14177,13765,12992,4,2016-05-31 00:00:00
7345,23640,12992,4,2016-05-31 00:00:00
13048,12871,12992,4,2016-05-31 00:00:00
6962,5904,12992,4,2016-05-31 00:00:00
7889,8396,12993,4,2016-05-31 00:00:00
1266,6228,12993,4,2016-05-31 00:00:00
20979,48643,13232,4,2016-05-31 00:00:00
22800,29903,13232,4,2016-05-31 00:00:00
36470,32996,13232,4,2016-05-31 00:00:00
34789,14536,13232,4,2016-05-31 00:00:00
17358,14329,13232,4,2016-05-31 00:00:00
29967,30847,13232,4,2016-05-31 00:00:00
9109,31200,13232,4,2016-05-31 00:00:00
50925,36422,12991,4,2016-05-31 00:00:00
23235,52003,12993,4,2016-05-31 00:00:00
33439,34848,13221,4,2016-05-31 00:00:00
14510,34489,13221,4,2016-05-31 00:00:00
13069,30119,13221,4,2016-05-31 00:00:00
26009,28763,13221,4,2016-05-31 00:00:00
17741,35539,13221,4,2016-05-31 00:00:00
23815,17831,13221,4,2016-05-31 00:00:00
27531,21762,13221,4,2016-05-31 00:00:00
13073,24227,13221,4,2016-05-31 00:00:00
36278,29463,13221,4,2016-05-31 00:00:00
28073,50633,13222,4,2016-05-31 00:00:00
29943,28302,13222,4,2016-05-31 00:00:00
11797,12767,13222,4,2016-05-31 00:00:00
11742,14892,13222,4,2016-05-31 00:00:00
17005,30748,13222,4,2016-05-31 00:00:00
18089,25172,13222,4,2016-05-31 00:00:00
26926,29151,13222,4,2016-05-31 00:00:00
12226,27116,13222,4,2016-05-31 00:00:00
8308,32723,13222,4,2016-05-31 00:00:00
4019,32621,13222,4,2016-05-31 00:00:00
23331,13966,13222,4,2016-05-31 00:00:00
15021,22430,13222,4,2016-05-31 00:00:00
34538,8812,13222,4,2016-05-31 00:00:00
9997,26143,13222,4,2016-05-31 00:00:00
8662,13940,13222,4,2016-05-31 00:00:00
16996,1125,13222,4,2016-05-31 00:00:00
4025,2034,13223,4,2016-05-31 00:00:00
28295,13944,13223,4,2016-05-31 00:00:00
18422,21973,13223,4,2016-05-31 00:00:00
18189,21105,13223,4,2016-05-31 00:00:00
14410,11928,13223,4,2016-05-31 00:00:00
9493,42737,13223,4,2016-05-31 00:00:00
18250,19755,13223,4,2016-05-31 00:00:00
22979,30395,13223,4,2016-05-31 00:00:00
10363,23313,13223,4,2016-05-31 00:00:00
25160,28773,13223,4,2016-05-31 00:00:00
17903,21949,13223,4,2016-05-31 00:00:00
22428,13637,13223,5,2016-05-31 00:00:00
14427,23753,13226,4,2016-05-31 00:00:00
12544,18665,13226,4,2016-05-31 00:00:00
26826,14534,13226,4,2016-05-31 00:00:00
34103,31600,13226,4,2016-05-31 00:00:00
14861,24297,13227,4,2016-05-31 00:00:00
30931,25863,13227,4,2016-05-31 00:00:00
23240,20764,13227,4,2016-05-31 00:00:00
19871,29050,13227,4,2016-05-31 00:00:00
14616,23315,13227,4,2016-05-31 00:00:00
29047,25927,13227,4,2016-05-31 00:00:00
25861,29353,13227,4,2016-05-31 00:00:00
30537,30607,13227,4,2016-05-31 00:00:00
17004,17749,13227,4,2016-05-31 00:00:00
24721,30971,13228,4,2016-05-31 00:00:00
12195,10075,13228,4,2016-05-31 00:00:00
22906,18122,13228,4,2016-05-31 00:00:00
26890,33276,13228,4,2016-05-31 00:00:00
13398,20100,13228,4,2016-05-31 00:00:00
20285,31698,13228,4,2016-05-31 00:00:00
26061,26832,13228,4,2016-05-31 00:00:00
11981,1886,13228,4,2016-05-31 00:00:00
30692,36670,13228,4,2016-05-31 00:00:00
10713,30809,13229,4,2016-05-31 00:00:00
11575,24240,13229,4,2016-05-31 00:00:00
3754,30839,13230,4,2016-05-31 00:00:00
36118,21822,13230,4,2016-05-31 00:00:00
14561,42681,13230,4,2016-05-31 00:00:00
38463,37881,12815,4,2016-05-31 00:00:00
17123,25294,13221,5,2016-05-31 00:00:00
17830,36278,13221,5,2016-05-31 00:00:00
13804,29117,13225,4,2016-05-31 00:00:00
28346,30550,13225,4,2016-05-31 00:00:00
29667,26077,13225,4,2016-05-31 00:00:00
10492,20705,13225,4,2016-05-31 00:00:00
21548,43018,13225,4,2016-05-31 00:00:00
20702,27547,13225,4,2016-05-31 00:00:00
11957,30629,13231,4,2016-05-31 00:00:00
36114,20354,13231,4,2016-05-31 00:00:00
8440,24073,13231,4,2016-05-31 00:00:00
14387,26702,13228,4,2016-05-31 00:00:00
13231,23144,13229,4,2016-05-31 00:00:00
23998,36603,13229,4,2016-05-31 00:00:00
32383,10978,13229,4,2016-05-31 00:00:00
19685,7906,13229,4,2016-05-31 00:00:00
8354,25227,13229,4,2016-05-31 00:00:00
12977,31036,13229,4,2016-05-31 00:00:00
21553,24955,13229,4,2016-05-31 00:00:00
9543,25873,13229,4,2016-05-31 00:00:00
24650,29176,13229,4,2016-05-31 00:00:00
14889,23532,13229,4,2016-05-31 00:00:00
13069,28075,13221,5,2016-05-31 00:00:00
34537,26009,13221,5,2016-05-31 00:00:00
10975,14967,13224,4,2016-05-31 00:00:00
25818,4373,13224,4,2016-05-31 00:00:00
15000,49949,13224,4,2016-05-31 00:00:00
14898,25546,13224,4,2016-05-31 00:00:00
24841,18746,13224,4,2016-05-31 00:00:00
11323,22277,13224,4,2016-05-31 00:00:00
23099,25408,13224,4,2016-05-31 00:00:00
23012,38876,13224,4,2016-05-31 00:00:00
4019,8308,13222,5,2016-06-01 00:00:00
15021,23331,13222,5,2016-06-01 00:00:00
34538,9997,13222,5,2016-06-01 00:00:00
16996,8662,13222,5,2016-06-01 00:00:00
6340,30507,12814,6,2016-06-01 00:00:00
25332,38278,12814,9,2016-06-01 00:00:00
30470,29732,12815,4,2016-06-01 00:00:00
34973,45553,12815,4,2016-06-01 00:00:00
9833,7818,12991,5,2016-06-01 00:00:00
7757,25795,12991,5,2016-06-01 00:00:00
31392,12614,12992,4,2016-06-01 00:00:00
4025,17009,13223,5,2016-06-01 00:00:00
28295,18422,13223,5,2016-06-01 00:00:00
43553,18189,13223,5,2016-06-01 00:00:00
9493,14410,13223,5,2016-06-01 00:00:00
22979,18250,13223,5,2016-06-01 00:00:00
17903,17264,13223,5,2016-06-01 00:00:00
29795,6694,13226,4,2016-06-01 00:00:00
10990,17929,13226,4,2016-06-01 00:00:00
43950,17837,13226,4,2016-06-01 00:00:00
5992,1837,12814,7,2016-06-01 00:00:00
831,673,12814,7,2016-06-01 00:00:00
20650,1035,12814,7,2016-06-01 00:00:00
11226,6848,12814,7,2016-06-01 00:00:00
5150,38135,12814,9,2016-06-01 00:00:00
34337,31859,12815,5,2016-06-01 00:00:00
33502,36063,12815,5,2016-06-01 00:00:00
37164,44555,12815,5,2016-06-01 00:00:00
34233,28742,12815,5,2016-06-01 00:00:00
36767,33648,12815,5,2016-06-01 00:00:00
34686,34861,12815,5,2016-06-01 00:00:00
40434,29673,12815,5,2016-06-01 00:00:00
37577,34605,12815,5,2016-06-01 00:00:00
13674,14982,12991,5,2016-06-01 00:00:00
22439,3054,12991,5,2016-06-01 00:00:00
13429,10320,12993,4,2016-06-01 00:00:00
26221,7317,12993,4,2016-06-01 00:00:00
7772,16994,12993,4,2016-06-01 00:00:00
25160,10363,13223,5,2016-06-01 00:00:00
891,26892,13225,4,2016-06-01 00:00:00
23160,35498,13225,4,2016-06-01 00:00:00
23337,26424,13225,4,2016-06-01 00:00:00
21396,30211,13225,4,2016-06-01 00:00:00
23204,21623,13226,4,2016-06-01 00:00:00
11224,8858,13226,4,2016-06-01 00:00:00
14616,23238,13227,5,2016-06-01 00:00:00
30537,39322,13227,5,2016-06-01 00:00:00
17004,28812,13227,5,2016-06-01 00:00:00
14959,23082,13230,4,2016-06-01 00:00:00
19857,33058,13230,4,2016-06-01 00:00:00
8216,26149,13230,4,2016-06-01 00:00:00
21463,26471,13230,4,2016-06-01 00:00:00
13017,27056,13232,4,2016-06-01 00:00:00
14977,26414,13232,4,2016-06-01 00:00:00
14479,33516,13232,4,2016-06-01 00:00:00
9941,20418,13232,4,2016-06-01 00:00:00
