,ID1_G,ID2_G,ID_T_G,ID_R_G,DATE_G,RESULT_G
3000,21177,35539,13204,4,2016-05-24 00:00:00,1
3001,33439,17830,13204,4,2016-05-24 00:00:00,1
3002,23462,34537,13204,4,2016-05-24 00:00:00,1
3003,17741,33234,13204,4,2016-05-24 00:00:00,1
3004,28762,23815,13204,4,2016-05-24 00:00:00,1
3005,19942,8308,13204,4,2016-05-24 00:00:00,1
3006,32203,21762,13204,4,2016-05-24 00:00:00,1
3007,36278,14510,13204,4,2016-05-24 00:00:00,2
3008,12226,17831,13204,4,2016-05-24 00:00:00,1
3009,13267,26009,13204,4,2016-05-24 00:00:00,1
3010,36312,27119,13204,4,2016-05-24 00:00:00,1
3011,24227,13073,13204,4,2016-05-24 00:00:00,1
3012,17123,25294,13204,4,2016-05-24 00:00:00,1
3013,11981,26835,13205,4,2016-05-24 00:00:00,1
3014,20819,24393,13205,4,2016-05-24 00:00:00,1
3015,23075,26238,13205,4,2016-05-24 00:00:00,1
3016,17264,17009,13206,4,2016-05-24 00:00:00,1
3017,13637,26743,13206,4,2016-05-24 00:00:00,1
3018,13944,24003,13206,4,2016-05-24 00:00:00,1
3019,10363,10313,13206,4,2016-05-24 00:00:00,1
3020,2034,21949,13206,4,2016-05-24 00:00:00,1
3021,17903,11928,13206,4,2016-05-24 00:00:00,1
3022,25757,22851,13207,4,2016-05-24 00:00:00,1
3023,27084,14790,13207,4,2016-05-24 00:00:00,1
3024,5993,32970,13209,4,2016-05-24 00:00:00,1
3025,34103,26887,13209,4,2016-05-24 00:00:00,1
3026,30839,30801,13211,4,2016-05-24 00:00:00,2
3027,40383,42681,13211,4,2016-05-24 00:00:00,1
3028,9243,28904,13211,4,2016-05-24 00:00:00,1
3029,12852,26205,13214,4,2016-05-24 00:00:00,1
3030,24721,37268,13214,4,2016-05-24 00:00:00,1
3031,12195,29673,13214,4,2016-05-24 00:00:00,1
3032,26890,31290,13214,4,2016-05-24 00:00:00,2
3033,28774,26514,13214,4,2016-05-24 00:00:00,1
3034,26845,8216,13214,4,2016-05-24 00:00:00,2
3035,33502,11005,13214,4,2016-05-24 00:00:00,1
3036,13398,30971,13214,4,2016-05-24 00:00:00,1
3037,31782,9887,13214,4,2016-05-24 00:00:00,2
3038,24647,36470,13219,4,2016-05-24 00:00:00,1
3039,26706,36822,13219,4,2016-05-24 00:00:00,1
3040,5992,762,12814,4,2016-05-24 00:00:00,1
3041,468,4454,12814,4,2016-05-24 00:00:00,1
3042,3577,3996,12814,4,2016-05-24 00:00:00,1
3043,11881,7805,12814,4,2016-05-24 00:00:00,1
3044,961,7970,12814,4,2016-05-24 00:00:00,2
3045,4009,685,12814,4,2016-05-24 00:00:00,2
3046,18122,29372,12990,4,2016-05-24 00:00:00,1
3047,3639,23544,12990,4,2016-05-24 00:00:00,1
3048,12614,20542,12990,4,2016-05-24 00:00:00,1
3049,9229,1262,13205,4,2016-05-24 00:00:00,1
3050,11181,29157,13205,4,2016-05-24 00:00:00,1
3051,8787,13722,13205,4,2016-05-24 00:00:00,1
3052,25451,736,13205,4,2016-05-24 00:00:00,1
3053,18189,42737,13206,4,2016-05-24 00:00:00,1
3054,18524,10014,12814,2,2016-05-19 00:00:00,2
3055,21506,9229,12814,3,2016-05-19 00:00:00,2
3056,42971,575,13193,5,2016-05-19 00:00:00,2
3057,26313,8590,13193,5,2016-05-19 00:00:00,1
3058,18612,19812,13197,5,2016-05-19 00:00:00,1
3059,19567,20194,13197,5,2016-05-19 00:00:00,2
3060,13798,27064,13197,5,2016-05-19 00:00:00,1
3061,23155,18770,13197,5,2016-05-19 00:00:00,1
3062,25757,20354,13201,5,2016-05-19 00:00:00,1
3063,14477,43235,13201,5,2016-05-19 00:00:00,1
3064,17250,38783,13201,5,2016-05-19 00:00:00,2
3065,24763,12936,13201,5,2016-05-19 00:00:00,1
3066,4146,13799,12812,9,2016-05-19 00:00:00,2
3067,7806,9471,12813,9,2016-05-19 00:00:00,2
3068,12498,24797,13189,9,2016-05-19 00:00:00,1
3069,7732,28832,13189,9,2016-05-19 00:00:00,1
3070,29457,17358,13195,5,2016-05-19 00:00:00,2
3071,21254,18480,13195,5,2016-05-19 00:00:00,2
3072,31568,2139,13197,5,2016-05-19 00:00:00,1
3073,8515,28600,13197,5,2016-05-19 00:00:00,1
3074,22235,19857,13199,5,2016-05-19 00:00:00,1
3075,13101,29663,13199,5,2016-05-19 00:00:00,1
3076,27262,28684,13199,5,2016-05-19 00:00:00,2
3077,40434,24932,13199,5,2016-05-19 00:00:00,2
3078,23099,14967,13189,9,2016-05-19 00:00:00,2
3079,23012,18720,13189,9,2016-05-19 00:00:00,2
3080,23090,22227,13196,5,2016-05-19 00:00:00,1
3081,3849,8354,13196,5,2016-05-19 00:00:00,1
3082,21460,6534,13196,5,2016-05-19 00:00:00,1
3083,11575,13231,13196,5,2016-05-19 00:00:00,1
3084,21189,22707,13197,5,2016-05-19 00:00:00,2
3085,29579,36333,13197,5,2016-05-19 00:00:00,1
3086,13968,20099,12988,9,2016-05-20 00:00:00,2
3087,11517,762,12988,9,2016-05-20 00:00:00,2
3088,13267,18089,13187,5,2016-05-20 00:00:00,1
3089,5838,9584,12814,3,2016-05-20 00:00:00,1
3090,13963,17123,12988,9,2016-05-20 00:00:00,2
3091,13576,12587,12988,9,2016-05-20 00:00:00,2
3092,28762,15021,13187,9,2016-05-20 00:00:00,1
3093,27531,17741,13187,9,2016-05-20 00:00:00,1
3094,29462,12226,13187,9,2016-05-20 00:00:00,2
3095,427,24225,12814,3,2016-05-20 00:00:00,1
3096,12653,4454,12814,3,2016-05-20 00:00:00,2
3097,935,7345,12814,3,2016-05-20 00:00:00,1
3098,4003,6431,12814,3,2016-05-20 00:00:00,1
3099,18422,21973,13206,4,2016-05-24 00:00:00,1
3100,22428,30395,13206,4,2016-05-24 00:00:00,1
3101,31663,21418,13206,4,2016-05-24 00:00:00,1
3102,14410,22459,13206,4,2016-05-24 00:00:00,1
3103,22979,38274,13206,4,2016-05-24 00:00:00,1
3104,641,17929,13210,4,2016-05-24 00:00:00,1
3105,11224,23336,13210,4,2016-05-24 00:00:00,1
3106,13950,18282,13210,4,2016-05-24 00:00:00,1
3107,1687,25853,13211,4,2016-05-24 00:00:00,1
3108,42971,29715,13211,4,2016-05-24 00:00:00,2
3109,29716,32817,13211,4,2016-05-24 00:00:00,1
3110,22426,17747,13213,4,2016-05-24 00:00:00,1
3111,14432,11940,12814,4,2016-05-24 00:00:00,2
3112,1837,609,12814,4,2016-05-24 00:00:00,1
3113,673,11373,12814,4,2016-05-24 00:00:00,1
3114,578,9833,12814,4,2016-05-24 00:00:00,1
3115,1035,4067,12814,4,2016-05-24 00:00:00,2
3116,1113,7459,12814,4,2016-05-24 00:00:00,1
3117,18017,1181,12814,4,2016-05-24 00:00:00,2
3118,4045,678,12814,4,2016-05-24 00:00:00,1
3119,11923,13447,12814,4,2016-05-24 00:00:00,2
3120,10231,14814,12990,4,2016-05-24 00:00:00,1
3121,10011,20465,12990,4,2016-05-24 00:00:00,2
3122,838,31392,12990,4,2016-05-24 00:00:00,1
3123,10415,7818,12990,4,2016-05-24 00:00:00,2
3124,18440,30099,13209,4,2016-05-24 00:00:00,1
3125,27547,30798,13209,4,2016-05-24 00:00:00,1
3126,29180,34172,13216,4,2016-05-24 00:00:00,1
3127,4344,38343,13216,4,2016-05-24 00:00:00,1
3128,13031,31330,13217,4,2016-05-24 00:00:00,1
3129,13101,21189,13217,4,2016-05-24 00:00:00,1
3130,21431,47028,13217,4,2016-05-24 00:00:00,1
3131,28932,20133,13217,4,2016-05-24 00:00:00,1
3132,31331,30611,13217,4,2016-05-24 00:00:00,2
3133,13607,34431,13218,4,2016-05-24 00:00:00,1
3134,43928,25082,13218,4,2016-05-24 00:00:00,1
3135,4453,9041,13218,4,2016-05-24 00:00:00,1
3136,38783,24706,13218,4,2016-05-24 00:00:00,1
3137,17250,43235,13218,4,2016-05-24 00:00:00,1
3138,30629,31458,13218,4,2016-05-24 00:00:00,1
3139,36042,5134,13220,4,2016-05-24 00:00:00,1
3140,33298,9535,13220,4,2016-05-24 00:00:00,1
3141,22704,35086,13220,4,2016-05-24 00:00:00,1
3142,10288,23335,13220,4,2016-05-24 00:00:00,1
3143,7286,28290,13220,4,2016-05-24 00:00:00,1
3144,21109,30614,13220,4,2016-05-24 00:00:00,1
3145,43280,35087,13220,4,2016-05-24 00:00:00,1
3146,28898,14171,13220,4,2016-05-24 00:00:00,1
3147,1042,3492,12814,4,2016-05-24 00:00:00,1
3148,50653,39067,12814,4,2016-05-24 00:00:00,2
3149,11226,20654,12814,4,2016-05-24 00:00:00,1
3150,935,2123,12814,4,2016-05-24 00:00:00,2
3151,14407,40857,12814,4,2016-05-24 00:00:00,1
3152,6848,791,12814,4,2016-05-24 00:00:00,1
3153,3985,14177,12814,4,2016-05-24 00:00:00,1
3154,29610,25408,13208,4,2016-05-24 00:00:00,1
3155,3586,30518,13208,4,2016-05-24 00:00:00,1
3156,7732,12861,13208,4,2016-05-24 00:00:00,1
3157,24870,25546,13208,4,2016-05-24 00:00:00,1
3158,23099,4373,13208,4,2016-05-24 00:00:00,1
3159,23012,19514,13208,4,2016-05-24 00:00:00,1
3160,20764,22112,13213,4,2016-05-24 00:00:00,2
3161,30537,29047,13213,4,2016-05-24 00:00:00,1
3162,23240,23315,13213,4,2016-05-24 00:00:00,2
3163,24703,19879,13213,4,2016-05-24 00:00:00,2
3164,10320,13404,13217,4,2016-05-24 00:00:00,1
3165,563,5961,12814,4,2016-05-24 00:00:00,1
3166,10975,11861,13208,4,2016-05-24 00:00:00,1
3167,14894,11323,13208,4,2016-05-24 00:00:00,1
3168,17005,29256,13212,5,2016-05-24 00:00:00,1
3169,26926,401,13212,5,2016-05-24 00:00:00,2
3170,8662,13584,13212,5,2016-05-24 00:00:00,1
3171,14892,25540,13212,5,2016-05-24 00:00:00,1
3172,13966,11742,13212,5,2016-05-24 00:00:00,2
3173,22798,11957,13214,4,2016-05-24 00:00:00,2
3174,30419,26140,13214,4,2016-05-24 00:00:00,2
3175,17358,8672,13214,4,2016-05-24 00:00:00,1
3176,13626,21254,13214,4,2016-05-24 00:00:00,2
3177,12525,18378,13214,4,2016-05-24 00:00:00,1
3178,30470,39306,13214,4,2016-05-24 00:00:00,1
3179,3676,13844,13214,4,2016-05-24 00:00:00,2
3180,14889,24955,13215,4,2016-05-24 00:00:00,1
3181,11388,11575,13215,4,2016-05-24 00:00:00,1
3182,12938,23532,13215,4,2016-05-24 00:00:00,1
3183,7612,19685,13215,4,2016-05-24 00:00:00,2
3184,3849,24650,13215,4,2016-05-24 00:00:00,1
3185,8354,7657,13215,4,2016-05-24 00:00:00,2
3186,23998,25604,13215,4,2016-05-24 00:00:00,1
3187,28860,10584,13216,4,2016-05-24 00:00:00,1
3188,12226,36278,13204,5,2016-05-25 00:00:00,1
3189,4025,25160,13206,5,2016-05-25 00:00:00,2
3190,17264,22428,13206,5,2016-05-25 00:00:00,2
3191,13944,13637,13206,5,2016-05-25 00:00:00,1
3192,22979,14410,13206,5,2016-05-25 00:00:00,1
3193,9493,18250,13206,5,2016-05-25 00:00:00,1
3194,672,4964,12814,5,2016-05-25 00:00:00,1
3195,18422,18189,13206,5,2016-05-25 00:00:00,1
3196,10363,31663,13206,5,2016-05-25 00:00:00,1
3197,17903,2034,13206,5,2016-05-25 00:00:00,2
3198,20702,24756,13209,4,2016-05-25 00:00:00,1
3199,26473,24531,13211,4,2016-05-25 00:00:00,1
3200,26421,30838,13211,4,2016-05-25 00:00:00,2
3201,24397,27056,13219,4,2016-05-25 00:00:00,1
3202,22056,12055,13219,4,2016-05-25 00:00:00,1
3203,12194,29661,13219,4,2016-05-25 00:00:00,1
3204,9941,3466,13219,4,2016-05-25 00:00:00,1
3205,6340,30292,12814,4,2016-05-25 00:00:00,2
3206,41095,21097,12814,4,2016-05-25 00:00:00,2
3207,24008,14727,12814,4,2016-05-25 00:00:00,2
3208,17474,4003,12814,5,2016-05-25 00:00:00,2
3209,7043,22439,12814,5,2016-05-25 00:00:00,2
3210,1092,20648,12814,5,2016-05-25 00:00:00,1
3211,8806,13799,12814,5,2016-05-25 00:00:00,1
3212,619,13674,12990,4,2016-05-25 00:00:00,2
3213,18648,1747,12990,4,2016-05-25 00:00:00,2
3214,16433,12614,12990,5,2016-05-25 00:00:00,2
3215,4236,10415,12990,5,2016-05-25 00:00:00,1
3216,21397,22761,13209,4,2016-05-25 00:00:00,1
3217,23753,23204,13210,4,2016-05-25 00:00:00,1
3218,10990,8858,13210,4,2016-05-25 00:00:00,1
3219,36397,26951,13211,4,2016-05-25 00:00:00,1
3220,23348,8660,13211,4,2016-05-25 00:00:00,1
3221,11358,32913,13218,4,2016-05-25 00:00:00,1
3222,20285,18579,13218,4,2016-05-25 00:00:00,1
3223,30626,20354,13218,4,2016-05-25 00:00:00,1
3224,18225,14536,13219,4,2016-05-25 00:00:00,2
3225,26236,44545,13219,4,2016-05-25 00:00:00,1
3226,33298,36042,13220,5,2016-05-25 00:00:00,1
3227,22704,17961,13220,5,2016-05-25 00:00:00,1
3228,22774,6694,13220,5,2016-05-25 00:00:00,1
3229,7348,21109,13220,5,2016-05-25 00:00:00,1
3230,28898,43280,13220,5,2016-05-25 00:00:00,1
3231,49942,12244,12814,4,2016-05-25 00:00:00,1
3232,6691,12653,12814,5,2016-05-25 00:00:00,1
3233,22434,6080,12814,5,2016-05-25 00:00:00,1
3234,5837,20847,12814,5,2016-05-25 00:00:00,1
3235,918,12043,12814,5,2016-05-25 00:00:00,1
3236,655,22433,12814,5,2016-05-25 00:00:00,1
3237,26221,23298,12990,5,2016-05-25 00:00:00,2
3238,17964,24717,13207,5,2016-05-25 00:00:00,1
3239,29469,25105,13207,5,2016-05-25 00:00:00,1
3240,12229,12316,13207,5,2016-05-25 00:00:00,1
3241,22189,28346,13209,4,2016-05-25 00:00:00,2
3242,21396,30211,13209,4,2016-05-25 00:00:00,2
3243,13804,22949,13209,4,2016-05-25 00:00:00,2
3244,13617,14130,13211,4,2016-05-25 00:00:00,1
3245,21893,21559,13211,4,2016-05-25 00:00:00,2
3246,22269,23082,13211,4,2016-05-25 00:00:00,1
3247,8659,11942,13211,4,2016-05-25 00:00:00,1
3248,11020,30607,13213,5,2016-05-25 00:00:00,1
3249,30537,20764,13213,5,2016-05-25 00:00:00,1
3250,34693,25861,13213,5,2016-05-25 00:00:00,2
3251,30931,29351,13213,5,2016-05-25 00:00:00,1
3252,23240,24297,13213,5,2016-05-25 00:00:00,1
3253,17749,39322,13213,5,2016-05-25 00:00:00,1
3254,19871,22426,13213,5,2016-05-25 00:00:00,1
3255,24703,14861,13213,5,2016-05-25 00:00:00,2
3256,26320,13017,13219,4,2016-05-25 00:00:00,2
3257,38135,42459,12814,4,2016-05-25 00:00:00,1
3258,13511,50268,12814,4,2016-05-25 00:00:00,1
3259,674,18485,12814,5,2016-05-25 00:00:00,1
3260,1075,20655,12814,5,2016-05-25 00:00:00,1
3261,5083,6431,12990,5,2016-05-25 00:00:00,1
3262,25757,34964,13207,5,2016-05-25 00:00:00,1
3263,14894,25818,13208,5,2016-05-25 00:00:00,1
3264,7732,14967,13208,5,2016-05-25 00:00:00,1
3265,23099,24870,13208,5,2016-05-25 00:00:00,1
3266,10051,21398,13209,4,2016-05-25 00:00:00,1
3267,12852,24721,13214,5,2016-05-25 00:00:00,2
3268,22798,30419,13214,5,2016-05-25 00:00:00,1
3269,12195,26890,13214,5,2016-05-25 00:00:00,1
3270,17358,33502,13214,5,2016-05-25 00:00:00,2
3271,13626,13398,13214,5,2016-05-25 00:00:00,2
3272,30470,12525,13214,5,2016-05-25 00:00:00,1
3273,3685,17649,13216,4,2016-05-25 00:00:00,1
3274,29257,29594,13216,4,2016-05-25 00:00:00,1
3275,27113,28946,13216,4,2016-05-25 00:00:00,1
3276,1798,14738,13216,4,2016-05-25 00:00:00,1
3277,36333,8818,13216,4,2016-05-25 00:00:00,1
3278,30353,19812,13216,4,2016-05-25 00:00:00,2
3279,28600,6215,13216,4,2016-05-25 00:00:00,2
3280,28063,51585,12814,4,2016-05-25 00:00:00,1
3281,49879,11146,12814,4,2016-05-25 00:00:00,1
3282,47343,29299,12814,4,2016-05-25 00:00:00,1
3283,11704,7806,12814,5,2016-05-25 00:00:00,1
3284,8721,20193,12814,5,2016-05-25 00:00:00,1
3285,4010,9471,12814,5,2016-05-25 00:00:00,1
3286,7295,12190,12814,5,2016-05-25 00:00:00,1
3287,24429,47619,12990,4,2016-05-24 00:00:00,2
3288,29610,10975,13208,5,2016-05-25 00:00:00,2
3289,18720,3586,13208,5,2016-05-25 00:00:00,1
3290,23012,29905,13208,5,2016-05-25 00:00:00,1
3291,14739,18665,13210,4,2016-05-25 00:00:00,1
3292,34548,24127,13210,4,2016-05-25 00:00:00,1
3293,14884,10494,13210,4,2016-05-25 00:00:00,1
3294,12544,14427,13210,4,2016-05-25 00:00:00,1
3295,22707,25798,13216,4,2016-05-25 00:00:00,1
3296,32723,2139,13217,4,2016-05-25 00:00:00,2
3297,29579,26143,13217,4,2016-05-25 00:00:00,1
3298,31358,29663,13217,4,2016-05-25 00:00:00,1
3299,20559,33652,13217,4,2016-05-25 00:00:00,1
3300,23146,28684,13217,4,2016-05-25 00:00:00,1
3301,18365,26144,13217,4,2016-05-25 00:00:00,2
3302,14588,26060,13217,4,2016-05-25 00:00:00,1
3303,18771,27745,13218,4,2016-05-25 00:00:00,1
3304,8440,34028,13218,4,2016-05-25 00:00:00,1
3305,8706,24763,13218,4,2016-05-25 00:00:00,1
3306,20102,25708,13218,4,2016-05-25 00:00:00,1
3307,24840,38551,13218,4,2016-05-25 00:00:00,1
3308,10288,11378,13220,5,2016-05-25 00:00:00,1
3309,7286,26839,13220,5,2016-05-25 00:00:00,2
3310,12767,11362,13212,5,2016-05-25 00:00:00,2
3311,18089,13967,13212,5,2016-05-25 00:00:00,1
3312,28774,26845,13214,5,2016-05-25 00:00:00,1
3313,31782,3676,13214,5,2016-05-25 00:00:00,2
3314,14889,30809,13215,5,2016-05-25 00:00:00,1
3315,11309,24069,13215,5,2016-05-25 00:00:00,1
3316,9543,24240,13215,5,2016-05-25 00:00:00,1
3317,13231,13969,13215,5,2016-05-25 00:00:00,1
3318,4025,18422,13206,9,2016-05-26 00:00:00,1
3319,15021,13399,13212,5,2016-05-26 00:00:00,1
3320,32723,29579,13217,5,2016-05-26 00:00:00,2
3321,27607,25023,12814,4,2016-05-26 00:00:00,2
3322,10231,18122,12990,5,2016-05-26 00:00:00,1
3323,27531,29462,13204,5,2016-05-26 00:00:00,1
3324,21177,23331,13204,5,2016-05-26 00:00:00,1
3325,33439,23462,13204,5,2016-05-26 00:00:00,1
3326,17741,28762,13204,5,2016-05-26 00:00:00,2
3327,13267,36312,13204,5,2016-05-26 00:00:00,1
3328,17123,24227,13204,5,2016-05-26 00:00:00,1
3329,13944,17264,13206,9,2016-05-26 00:00:00,1
3330,14739,23753,13210,5,2016-05-26 00:00:00,1
3331,10990,26826,13210,5,2016-05-26 00:00:00,1
3332,26473,36397,13211,5,2016-05-26 00:00:00,1
3333,8659,42971,13211,5,2016-05-26 00:00:00,1
3334,11020,30537,13213,9,2016-05-26 00:00:00,1
3335,17749,23240,13213,9,2016-05-26 00:00:00,1
3336,19871,24703,13213,9,2016-05-26 00:00:00,1
3337,24397,26320,13219,5,2016-05-26 00:00:00,2
3338,22056,13008,13219,5,2016-05-26 00:00:00,1
3339,26627,12194,13219,5,2016-05-26 00:00:00,2
3340,14977,18375,13219,5,2016-05-26 00:00:00,1
3341,26706,27779,13219,5,2016-05-26 00:00:00,1
3342,26236,9941,13219,5,2016-05-26 00:00:00,1
3343,22704,10288,13220,9,2016-05-26 00:00:00,1
3344,22774,7286,13220,9,2016-05-26 00:00:00,1
3345,7348,28898,13220,9,2016-05-26 00:00:00,1
3346,49890,22158,12814,4,2016-05-26 00:00:00,1
3347,10995,14432,12814,5,2016-05-26 00:00:00,1
3348,3577,25171,12814,5,2016-05-26 00:00:00,1
3349,831,6002,12814,5,2016-05-26 00:00:00,1
3350,677,11881,12814,5,2016-05-26 00:00:00,1
3351,20650,961,12814,5,2016-05-26 00:00:00,1
3352,6848,11923,12814,5,2016-05-26 00:00:00,1
3353,10363,22979,13206,9,2016-05-26 00:00:00,2
3354,17903,9493,13206,9,2016-05-26 00:00:00,2
3355,17964,25757,13207,9,2016-05-26 00:00:00,1
3356,27084,23997,13207,9,2016-05-26 00:00:00,1
3357,25368,10929,13207,9,2016-05-26 00:00:00,1
3358,13987,18440,13209,5,2016-05-26 00:00:00,2
3359,22189,27754,13209,5,2016-05-26 00:00:00,1
3360,34103,13804,13209,5,2016-05-26 00:00:00,1
3361,43950,2247,13210,5,2016-05-26 00:00:00,2
3362,11224,13950,13210,5,2016-05-26 00:00:00,1
3363,27358,34548,13210,5,2016-05-26 00:00:00,1
3364,18225,21312,13219,5,2016-05-26 00:00:00,1
3365,10500,33298,13220,9,2016-05-26 00:00:00,1
3366,5150,38993,12814,4,2016-05-26 00:00:00,1
3367,49881,44267,12814,4,2016-05-26 00:00:00,1
3368,5992,5838,12814,5,2016-05-26 00:00:00,1
3369,25165,11522,12814,5,2016-05-26 00:00:00,2
3370,1837,563,12814,5,2016-05-26 00:00:00,1
3371,24008,1113,12814,5,2016-05-26 00:00:00,2
3372,14407,43019,12814,5,2016-05-26 00:00:00,1
3373,12594,3639,12990,5,2016-05-26 00:00:00,2
3374,838,10011,12990,5,2016-05-26 00:00:00,1
3375,1035,578,12814,5,2016-05-26 00:00:00,2
3376,12229,29469,13207,9,2016-05-26 00:00:00,1
3377,21397,20702,13209,5,2016-05-26 00:00:00,1
3378,5993,26424,13209,5,2016-05-26 00:00:00,1
3379,21548,27547,13209,5,2016-05-26 00:00:00,1
3380,13617,21893,13211,5,2016-05-26 00:00:00,1
3381,1687,30839,13211,5,2016-05-26 00:00:00,1
3382,40383,22269,13211,5,2016-05-26 00:00:00,2
3383,9243,29716,13211,5,2016-05-26 00:00:00,1
3384,30931,34693,13213,9,2016-05-26 00:00:00,1
3385,11226,935,12814,5,2016-05-26 00:00:00,1
3386,4045,18017,12814,5,2016-05-26 00:00:00,1
3387,3985,4009,12814,5,2016-05-26 00:00:00,1
3388,18648,619,12990,5,2016-05-26 00:00:00,2
3389,48693,44966,12990,9,2016-05-26 00:00:00,1
3390,10492,21396,13209,5,2016-05-26 00:00:00,1
3391,21623,12544,13210,5,2016-05-26 00:00:00,2
3392,12195,28774,13214,9,2016-05-26 00:00:00,1
3393,17358,13626,13214,9,2016-05-26 00:00:00,1
3394,673,1042,12814,5,2016-05-26 00:00:00,1
3395,468,5054,12814,5,2016-05-26 00:00:00,1
3396,34447,38182,12814,4,2016-05-26 00:00:00,1
3397,18720,29610,13208,9,2016-05-26 00:00:00,1
3398,24841,14894,13208,9,2016-05-26 00:00:00,2
3399,7732,23099,13208,9,2016-05-26 00:00:00,1
3400,7555,22444,13216,5,2016-05-26 00:00:00,1
3401,4344,29180,13216,5,2016-05-26 00:00:00,2
3402,3685,22707,13216,5,2016-05-26 00:00:00,2
3403,29257,27113,13216,5,2016-05-26 00:00:00,2
3404,1798,31120,13216,5,2016-05-26 00:00:00,1
3405,30353,36333,13216,5,2016-05-26 00:00:00,2
3406,28860,12222,13216,5,2016-05-26 00:00:00,2
3407,18612,28600,13216,5,2016-05-26 00:00:00,1
3408,10320,13031,13217,5,2016-05-26 00:00:00,1
3409,31358,20559,13217,5,2016-05-26 00:00:00,1
3410,13101,27783,13217,5,2016-05-26 00:00:00,1
3411,21499,21431,13217,5,2016-05-26 00:00:00,1
3412,28932,31331,13217,5,2016-05-26 00:00:00,1
3413,14588,18365,13217,5,2016-05-26 00:00:00,1
3414,18771,13607,13218,5,2016-05-26 00:00:00,1
3415,8440,43928,13218,5,2016-05-26 00:00:00,1
3416,4453,11358,13218,5,2016-05-26 00:00:00,1
3417,29665,38783,13218,5,2016-05-26 00:00:00,1
3418,20285,17250,13218,5,2016-05-26 00:00:00,1
3419,17018,30626,13218,5,2016-05-26 00:00:00,1
3420,8706,20102,13218,5,2016-05-26 00:00:00,1
3421,24840,30629,13218,5,2016-05-26 00:00:00,1
3422,12498,23012,13208,9,2016-05-26 00:00:00,1
3423,22798,12852,13214,9,2016-05-26 00:00:00,2
3424,30470,31782,13214,9,2016-05-26 00:00:00,1
3425,12938,7612,13215,5,2016-05-26 00:00:00,1
3426,3849,22227,13215,5,2016-05-26 00:00:00,1
3427,8354,23998,13215,5,2016-05-26 00:00:00,1
3428,27531,21177,13204,9,2016-05-27 00:00:00,1
3429,33439,17741,13204,9,2016-05-27 00:00:00,1
3430,12226,19942,13204,9,2016-05-27 00:00:00,1
3431,13267,17123,13204,9,2016-05-27 00:00:00,1
3432,38278,39942,12814,5,2016-05-27 00:00:00,1
3433,4025,13944,13206,10,2016-05-27 00:00:00,2
3434,17903,10363,13206,10,2016-05-27 00:00:00,2
3435,641,43950,13210,9,2016-05-27 00:00:00,1
3436,11224,14739,13210,9,2016-05-27 00:00:00,1
3437,17005,12767,13212,9,2016-05-27 00:00:00,1
3438,26926,8662,13212,9,2016-05-27 00:00:00,2
3439,14892,13966,13212,9,2016-05-27 00:00:00,2
3440,15021,18089,13212,9,2016-05-27 00:00:00,2
3441,24647,24397,13219,9,2016-05-27 00:00:00,1
3442,22056,18225,13219,9,2016-05-27 00:00:00,2
3443,26627,14977,13219,9,2016-05-27 00:00:00,1
3444,5150,49881,12814,5,2016-05-27 00:00:00,1
3445,11704,8721,12814,6,2016-05-27 00:00:00,1
3446,5083,4236,12990,9,2016-05-27 00:00:00,1
3447,17964,27084,13207,10,2016-05-27 00:00:00,2
3448,12229,25368,13207,10,2016-05-27 00:00:00,1
3449,10990,27358,13210,9,2016-05-27 00:00:00,2
3450,21623,14884,13210,9,2016-05-27 00:00:00,1
3451,26473,13617,13211,9,2016-05-27 00:00:00,2
3452,3685,29257,13216,9,2016-05-27 00:00:00,1
3453,18612,28860,13216,9,2016-05-27 00:00:00,1
3454,26236,26706,13219,9,2016-05-27 00:00:00,1
3455,10500,22704,13220,10,2016-05-27 00:00:00,2
3456,22774,7348,13220,10,2016-05-27 00:00:00,2
3457,6340,39868,12814,5,2016-05-27 00:00:00,1
3458,13511,34447,12814,5,2016-05-27 00:00:00,2
3459,6691,17474,12814,6,2016-05-27 00:00:00,2
3460,1075,655,12814,6,2016-05-27 00:00:00,1
3461,10231,18648,12990,9,2016-05-27 00:00:00,1
3462,11181,19584,13205,5,2016-05-27 00:00:00,1
3463,11981,24849,13205,5,2016-05-27 00:00:00,1
3464,13800,18748,13205,5,2016-05-27 00:00:00,1
3465,20819,8787,13205,5,2016-05-27 00:00:00,2
3466,10971,23075,13205,5,2016-05-27 00:00:00,1
3467,1687,40383,13211,9,2016-05-27 00:00:00,1
3468,9243,23348,13211,9,2016-05-27 00:00:00,1
3469,11020,30931,13213,10,2016-05-27 00:00:00,1
3470,17749,19871,13213,10,2016-05-27 00:00:00,2
3471,25332,50653,12814,5,2016-05-27 00:00:00,1
3472,8806,672,12814,6,2016-05-27 00:00:00,1
3473,674,22434,12814,6,2016-05-27 00:00:00,1
3474,5837,918,12814,6,2016-05-27 00:00:00,1
3475,16433,26221,12990,9,2016-05-27 00:00:00,2
3476,1035,677,12814,6,2016-05-27 00:00:00,2
3477,13987,21397,13209,9,2016-05-27 00:00:00,2
3478,22189,10051,13209,9,2016-05-27 00:00:00,2
3479,5993,10492,13209,9,2016-05-27 00:00:00,1
3480,21548,34103,13209,9,2016-05-27 00:00:00,1
3481,7555,4344,13216,9,2016-05-27 00:00:00,1
